trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
3,590,-10,-20,-0.17195854,-0.30089086,86.86276,-0.018881485,0.0075622182,-0.06131284,-0.0025743863,-0.04817499,-0.0041185436,-0.00753466,-0.013166538,0.20427401,-0.110236906,-0.3540117,-0.013171659037018656,0.20435691338599016,0.0,-0.17195587,-0.30092123,86.88602,-0.01889875,0.007551736,-0.061309557,-0.002577053,-0.04814462,-0.004139874,-0.007534831,-0.013171659,0.20435691,-0.11026268,-0.35449317,-0.022178533231799243,0
3,591,-10,-20,-0.17195587,-0.30092123,86.88602,-0.01889875,0.007551736,-0.061309557,-0.002577053,-0.04814462,-0.004139874,-0.007534831,-0.013171659,0.20435691,-0.11026268,-0.35449317,-0.013176510569608016,0.20443956190607815,0.0,-0.17195338,-0.3009517,86.90923,-0.018916259,0.00754139,-0.061306372,-0.002579552,-0.04811415,-0.0041611358,-0.007534826,-0.01317651,0.20443957,-0.11028847,-0.35497433,-0.02216574998052433,0
3,592,-10,-20,-0.17195338,-0.3009517,86.90923,-0.018916259,0.00754139,-0.061306372,-0.002579552,-0.04811415,-0.0041611358,-0.007534826,-0.01317651,0.20443957,-0.11028847,-0.35497433,-0.013181071969138352,0.20452195383562097,0.0,-0.17195104,-0.30098227,86.9324,-0.018933987,0.0075311786,-0.06130328,-0.0025818811,-0.048083592,-0.00418233,-0.0075346474,-0.013181072,0.20452195,-0.110314295,-0.35545516,-0.02215287310637721,0
3,593,-10,-20,-0.17195104,-0.30098227,86.9324,-0.018933987,0.0075311786,-0.06130328,-0.0025818811,-0.048083592,-0.00418233,-0.0075346474,-0.013181072,0.20452195,-0.110314295,-0.35545516,-0.013185390211520326,0.20460402907264755,0.0,-0.17194888,-0.3010129,86.95553,-0.018951915,0.007521101,-0.06130027,-0.002584039,-0.048052937,-0.004203456,-0.007534296,-0.01318539,0.20460403,-0.11034013,-0.3559357,-0.022139902534293043,0
3,594,-10,-20,-0.17194888,-0.3010129,86.95553,-0.018951915,0.007521101,-0.06130027,-0.002584039,-0.048052937,-0.004203456,-0.007534296,-0.01318539,0.20460403,-0.11034013,-0.3559357,-0.013189422463366086,0.2046859065545013,0.0,-0.1719469,-0.30104366,86.97861,-0.018970026,0.0075111566,-0.061297335,-0.0025860236,-0.04802219,-0.004224515,-0.0075337724,-0.013189423,0.20468591,-0.110365994,-0.3564159,-0.022126838251204622,0
3,595,-10,-20,-0.1719469,-0.30104366,86.97861,-0.018970026,0.0075111566,-0.061297335,-0.0025860236,-0.04802219,-0.004224515,-0.0075337724,-0.013189423,0.20468591,-0.110365994,-0.3564159,-0.013193170222242333,0.20476746671426477,0.0,-0.1719451,-0.3010745,87.00164,-0.018988306,0.0075013475,-0.06129446,-0.0025878341,-0.047991347,-0.0042455075,-0.007533079,-0.013193171,0.20476747,-0.11039187,-0.3568958,-0.02211368029725588,0
3,596,-10,-20,-0.1719451,-0.3010745,87.00164,-0.018988306,0.0075013475,-0.06129446,-0.0025878341,-0.047991347,-0.0042455075,-0.007533079,-0.013193171,0.20476747,-0.11039187,-0.3568958,-0.013196634613186738,0.20484876902806026,0.0,-0.17194346,-0.30110544,87.02463,-0.019006746,0.0074916687,-0.061291624,-0.0025894684,-0.04796042,-0.004266434,-0.007532217,-0.013196635,0.20484877,-0.11041777,-0.3573754,-0.022100428740696405,0
3,597,-10,-20,-0.17194346,-0.30110544,87.02463,-0.019006746,0.0074916687,-0.061291624,-0.0025894684,-0.04796042,-0.004266434,-0.007532217,-0.013196635,0.20484877,-0.11041777,-0.3573754,-0.013199838755350893,0.2049298127620055,0.0,-0.171942,-0.30113646,87.04758,-0.019025318,0.00748212,-0.061288837,-0.0025909254,-0.0479294,-0.004287294,-0.007531189,-0.013199839,0.20492981,-0.110443674,-0.35785472,-0.022087083673860777,0
3,598,-10,-20,-0.171942,-0.30113646,87.04758,-0.019025318,0.00748212,-0.061288837,-0.0025909254,-0.0479294,-0.004287294,-0.007531189,-0.013199839,0.20492981,-0.110443674,-0.35785472,-0.013202762912146795,0.20501059760131357,0.0,-0.17194071,-0.30116755,87.07047,-0.019044003,0.007472704,-0.06128609,-0.0025922044,-0.04789829,-0.0043080887,-0.0075299963,-0.013202763,0.2050106,-0.110469595,-0.3583337,-0.022073645259579357,0
3,599,-10,-20,-0.17194071,-0.30116755,87.07047,-0.019044003,0.007472704,-0.06128609,-0.0025922044,-0.04789829,-0.0043080887,-0.0075299963,-0.013202763,0.2050106,-0.110469595,-0.3583337,-0.013205408953670176,0.2050911832977781,0.0,-0.17193963,-0.30119875,87.09333,-0.019062784,0.0074634207,-0.06128337,-0.002593304,-0.047867093,-0.004328818,-0.007528641,-0.013205409,0.20509118,-0.11049553,-0.35881236,-0.022060113738460143,0
3,600,-10,-20,-0.17193963,-0.30119875,87.09333,-0.019062784,0.0074634207,-0.06128337,-0.002593304,-0.047867093,-0.004328818,-0.007528641,-0.013205409,0.20509118,-0.11049553,-0.35881236,-0.013207755824580268,0.20517145019134952,0.0,-0.1719387,-0.30123004,87.116135,-0.019081654,0.007454264,-0.061280664,-0.0025942237,-0.047835812,-0.0043494827,-0.007527124,-0.013207756,0.20517145,-0.11052147,-0.35929072,-0.022046489386384902,0
3,601,-10,-20,-0.1719387,-0.30123004,87.116135,-0.019081654,0.007454264,-0.061280664,-0.0025942237,-0.047835812,-0.0043494827,-0.007527124,-0.013207756,0.20517145,-0.11052147,-0.35929072,-0.01320984880950594,0.20525145705965808,0.0,-0.17193796,-0.3012614,87.1389,-0.019100592,0.0074452227,-0.061277967,-0.0025949627,-0.047804445,-0.0043700826,-0.007525449,-0.013209849,0.20525146,-0.11054742,-0.35976878,-0.02203277247948036,0
3,602,-10,-20,-0.17193796,-0.3012614,87.1389,-0.019100592,0.0074452227,-0.061277967,-0.0025949627,-0.047804445,-0.0043700826,-0.007525449,-0.013209849,0.20525146,-0.11054742,-0.35976878,-0.013211667613065643,0.20533126221094755,0.0,-0.1719374,-0.30129287,87.16162,-0.019119574,0.007436296,-0.061275277,-0.0025955206,-0.047772996,-0.0043906188,-0.0075236172,-0.013211668,0.20533127,-0.110573374,-0.3602465,-0.022018963305987144,0
3,603,-10,-20,-0.1719374,-0.30129287,87.16162,-0.019119574,0.007436296,-0.061275277,-0.0025955206,-0.047772996,-0.0043906188,-0.0075236172,-0.013211668,0.20533127,-0.110573374,-0.3602465,-0.013213191924976674,0.20541074598516829,0.0,-0.17193703,-0.3013244,87.184296,-0.019138588,0.007427488,-0.061272584,-0.0025958968,-0.04774146,-0.0044110916,-0.007521631,-0.013213192,0.20541075,-0.11059934,-0.3607239,-0.022005062219469254,0
3,604,-10,-20,-0.17193703,-0.3013244,87.184296,-0.019138588,0.007427488,-0.061272584,-0.0025958968,-0.04774146,-0.0044110916,-0.007521631,-0.013213192,0.20541075,-0.11059934,-0.3607239,-0.013214445222018492,0.20549002783189105,0.0,-0.17193684,-0.30135602,87.20693,-0.019157626,0.007418798,-0.061269872,-0.0025960915,-0.047709845,-0.0044315006,-0.0075194924,-0.013214446,0.20549002,-0.1106253,-0.36120102,-0.021991069622852712,0
3,605,-10,-20,-0.17193684,-0.30135602,87.20693,-0.019157626,0.007418798,-0.061269872,-0.0025960915,-0.047709845,-0.0044315006,-0.0075194924,-0.013214446,0.20549002,-0.1106253,-0.36120102,-0.01321542807043522,0.2055690477851179,0.0,-0.17193682,-0.3013877,87.22952,-0.019176666,0.007410228,-0.061267145,-0.002596104,-0.047678147,-0.0044518467,-0.0075172037,-0.013215428,0.20556904,-0.110651255,-0.3616778,-0.02197698594644099,0
3,606,-10,-20,-0.17193682,-0.3013877,87.22952,-0.019176666,0.007410228,-0.061267145,-0.002596104,-0.047678147,-0.0044518467,-0.0075172037,-0.013215428,0.20556904,-0.110651255,-0.3616778,-0.013216142526587106,0.2056478655035103,0.0,-0.17193699,-0.30141947,87.25207,-0.01919569,0.007401776,-0.061264392,-0.0025959348,-0.04764637,-0.0044721304,-0.0075147673,-0.013216143,0.20564787,-0.11067722,-0.36215425,-0.021962811686189625,0
3,607,-10,-20,-0.17193699,-0.30141947,87.25207,-0.01919569,0.007401776,-0.061264392,-0.0025959348,-0.04764637,-0.0044721304,-0.0075147673,-0.013216143,0.20564787,-0.11067722,-0.36215425,-0.013216590088040851,0.20572642092793805,0.0,-0.17193735,-0.30145133,87.27457,-0.019214688,0.0073934365,-0.061261605,-0.002595584,-0.047614515,-0.0044923523,-0.0075121857,-0.0132165905,0.20572641,-0.11070317,-0.3626304,-0.02194854739091003,0
3,608,-10,-20,-0.17193735,-0.30145133,87.27457,-0.019214688,0.0073934365,-0.061261605,-0.002595584,-0.047614515,-0.0044923523,-0.0075121857,-0.0132165905,0.20572641,-0.11070317,-0.3626304,-0.013216749513191168,0.20580471318482063,0.0,-0.17193787,-0.30148327,87.29702,-0.01923365,0.0073851976,-0.06125877,-0.0025950517,-0.04758258,-0.004512512,-0.0075094616,-0.01321675,0.20580472,-0.11072912,-0.36310622,-0.02193419360979795,0
3,609,-10,-20,-0.17193787,-0.30148327,87.29702,-0.01923365,0.0073851976,-0.06125877,-0.0025950517,-0.04758258,-0.004512512,-0.0075094616,-0.01321675,0.20580472,-0.11072912,-0.36310622,-0.01321666608666693,0.20588274084178387,0.0,-0.17193858,-0.30151528,87.319435,-0.019252563,0.0073770545,-0.061255883,-0.0025943385,-0.047550574,-0.0045326105,-0.007506597,-0.013216666,0.20588274,-0.11075506,-0.36358175,-0.02191975086680398,0
3,610,-10,-20,-0.17193858,-0.30151528,87.319435,-0.019252563,0.0073770545,-0.061255883,-0.0025943385,-0.047550574,-0.0045326105,-0.007506597,-0.013216666,0.20588274,-0.11075506,-0.36358175,-0.013216296215121066,0.20596056285899736,0.0,-0.17193948,-0.30154738,87.341805,-0.01927141,0.0073690116,-0.061252937,-0.0025934444,-0.047518488,-0.004552648,-0.0075035947,-0.013216296,0.20596056,-0.110781,-0.36405692,-0.021905219699580678,0
3,611,-10,-20,-0.17193948,-0.30154738,87.341805,-0.01927141,0.0073690116,-0.061252937,-0.0025934444,-0.047518488,-0.004552648,-0.0075035947,-0.013216296,0.20596056,-0.110781,-0.36405692,-0.013215663934126574,0.20603811978269057,0.0,-0.17194055,-0.30157954,87.364136,-0.019290179,0.0073610772,-0.061249923,-0.0025923704,-0.047486328,-0.004572625,-0.0075004576,-0.013215664,0.20603812,-0.11080693,-0.3645318,-0.021890600718369478,0
3,612,-10,-20,-0.17194055,-0.30157954,87.364136,-0.019290179,0.0073610772,-0.061249923,-0.0025923704,-0.047486328,-0.004572625,-0.0075004576,-0.013215664,0.20603812,-0.11080693,-0.3645318,-0.013214769996192099,0.20611547187688464,0.0,-0.1719418,-0.30161175,87.38642,-0.019308854,0.0073532527,-0.061246842,-0.0025911168,-0.047454093,-0.0045925416,-0.007497188,-0.01321477,0.20611547,-0.11083283,-0.36500633,-0.021875894605339386,0
3,613,-10,-20,-0.1719418,-0.30161175,87.38642,-0.019308854,0.0073532527,-0.061246842,-0.0025911168,-0.047454093,-0.0045925416,-0.007497188,-0.01321477,0.20611547,-0.11083283,-0.36500633,-0.013213616085148856,0.20619261910246406,0.0,-0.17194325,-0.30164406,87.40866,-0.019327417,0.0073455353,-0.061243694,-0.0025896847,-0.047421787,-0.004612398,-0.007493789,-0.013213616,0.20619261,-0.11085873,-0.36548054,-0.02186110209728674,0
3,614,-10,-20,-0.17194325,-0.30164406,87.40866,-0.019327417,0.0073455353,-0.061243694,-0.0025896847,-0.047421787,-0.004612398,-0.007493789,-0.013213616,0.20619261,-0.11085873,-0.36548054,-0.013212181331920593,0.20626950130716634,0.0,-0.17194486,-0.30167645,87.43086,-0.019345859,0.007337916,-0.06124047,-0.0025880751,-0.047389407,-0.004632195,-0.007490263,-0.013212182,0.2062695,-0.110884614,-0.36595443,-0.021846223970077096,0
3,615,-10,-20,-0.17194486,-0.30167645,87.43086,-0.019345859,0.007337916,-0.06124047,-0.0025880751,-0.047389407,-0.004632195,-0.007490263,-0.013212182,0.2062695,-0.110884614,-0.36595443,-0.013210511207400692,0.20634611733801417,0.0,-0.17194663,-0.3017089,87.45302,-0.019364161,0.007330383,-0.06123716,-0.002586289,-0.04735696,-0.0046519325,-0.0074866125,-0.013210511,0.20634612,-0.110910475,-0.36642802,-0.021831260995302137,0
3,616,-10,-20,-0.17194663,-0.3017089,87.45302,-0.019364161,0.007330383,-0.06123716,-0.002586289,-0.04735696,-0.0046519325,-0.0074866125,-0.013210511,0.20634612,-0.110910475,-0.36642802,-0.013208607410321531,0.206422525410119,0.0,-0.1719486,-0.30174142,87.47513,-0.01938231,0.0073229354,-0.061233774,-0.0025843277,-0.04732444,-0.004671612,-0.0074828407,-0.013208607,0.20642252,-0.11093632,-0.36690125,-0.02181621393460774,0
3,617,-10,-20,-0.1719486,-0.30174142,87.47513,-0.01938231,0.0073229354,-0.061233774,-0.0025843277,-0.04732444,-0.004671612,-0.0074828407,-0.013208607,0.20642252,-0.11093632,-0.36690125,-0.01320642653360055,0.20649872525153462,0.0,-0.17195073,-0.301774,87.4972,-0.0194003,0.007315581,-0.06123029,-0.0025821924,-0.047291853,-0.004691232,-0.00747895,-0.013206427,0.20649873,-0.110962145,-0.36737418,-0.021801083592588245,0
3,618,-10,-20,-0.17195073,-0.301774,87.4972,-0.0194003,0.007315581,-0.06123029,-0.0025821924,-0.047291853,-0.004691232,-0.00747895,-0.013206427,0.20649873,-0.110962145,-0.36737418,-0.013204013303073072,0.20657471752163753,0.0,-0.17195304,-0.30180666,87.519226,-0.019418133,0.007308323,-0.061226696,-0.0025798848,-0.047259197,-0.0047107944,-0.0074749435,-0.013204013,0.20657472,-0.11098794,-0.36784676,-0.021785870819140324,0
3,619,-10,-20,-0.17195304,-0.30180666,87.519226,-0.019418133,0.007308323,-0.061226696,-0.0025798848,-0.047259197,-0.0047107944,-0.0074749435,-0.013204013,0.20657472,-0.11098794,-0.36784676,-0.013201345374447889,0.20665044258039256,0.0,-0.17195553,-0.30183938,87.541214,-0.019435799,0.0073011536,-0.061222985,-0.002577406,-0.047226474,-0.004730299,-0.007470824,-0.013201346,0.20665044,-0.11101372,-0.36831903,-0.02177057647471478,0
3,620,-10,-20,-0.17195553,-0.30183938,87.541214,-0.019435799,0.0073011536,-0.061222985,-0.002577406,-0.047226474,-0.004730299,-0.007470824,-0.013201346,0.20665044,-0.11101372,-0.36831903,-0.013198423500233642,0.20672595915513872,0.0,-0.17195816,-0.30187216,87.563156,-0.019453276,0.0072940644,-0.06121916,-0.0025747572,-0.047193687,-0.004749746,-0.0074665947,-0.013198423,0.20672596,-0.11103946,-0.36879095,-0.02175520142208888,0
3,621,-10,-20,-0.17195816,-0.30187216,87.563156,-0.019453276,0.0072940644,-0.06121916,-0.0025747572,-0.047193687,-0.004749746,-0.0074665947,-0.013198423,0.20672596,-0.11103946,-0.36879095,-0.013195294283811963,0.2068012661823056,0.0,-0.17196098,-0.301905,87.58505,-0.019470552,0.007287054,-0.061215222,-0.0025719404,-0.047160834,-0.004769136,-0.007462258,-0.013195294,0.20680127,-0.11106518,-0.36926258,-0.021739746534690043,0
3,622,-10,-20,-0.17196098,-0.301905,87.58505,-0.019470552,0.007287054,-0.061215222,-0.0025719404,-0.047160834,-0.004769136,-0.007462258,-0.013195294,0.20680127,-0.11106518,-0.36926258,-0.01319191414673694,0.20687636334338083,0.0,-0.17196397,-0.30193794,87.60692,-0.019487612,0.0072801234,-0.061211172,-0.0025689574,-0.047127917,-0.0047884695,-0.0074578174,-0.013191914,0.20687637,-0.11109087,-0.36973384,-0.021724212734108655,0
3,623,-10,-20,-0.17196397,-0.30193794,87.60692,-0.019487612,0.0072801234,-0.061211172,-0.0025689574,-0.047127917,-0.0047884695,-0.0074578174,-0.013191914,0.20687637,-0.11109087,-0.36973384,-0.013188284400310757,0.20695119090519723,0.0,-0.17196712,-0.3019709,87.62873,-0.019504454,0.007273269,-0.061206993,-0.0025658095,-0.047094937,-0.0048077465,-0.007453276,-0.013188285,0.20695119,-0.11111653,-0.3702048,-0.02170860098280427,0
3,624,-10,-20,-0.17196712,-0.3019709,87.62873,-0.019504454,0.007273269,-0.061206993,-0.0025658095,-0.047094937,-0.0048077465,-0.007453276,-0.013188285,0.20695119,-0.11111653,-0.3702048,-0.013184449785269902,0.2070258675685421,0.0,-0.17197043,-0.30200395,87.650505,-0.01952107,0.0072664875,-0.061202686,-0.0025624994,-0.047061894,-0.0048269676,-0.007448636,-0.01318445,0.20702587,-0.11114215,-0.3706754,-0.02169291222803569,0
3,625,-10,-20,-0.17197043,-0.30200395,87.650505,-0.01952107,0.0072664875,-0.061202686,-0.0025624994,-0.047061894,-0.0048269676,-0.007448636,-0.01318445,0.20702587,-0.11114215,-0.3706754,-0.01318038853101787,0.20710027357650826,0.0,-0.1719739,-0.30203706,87.67224,-0.019537445,0.00725978,-0.06119825,-0.0025590283,-0.04702879,-0.0048461333,-0.0074439007,-0.013180388,0.20710027,-0.111167744,-0.3711457,-0.02167714743235801,0
3,626,-10,-20,-0.1719739,-0.30203706,87.67224,-0.019537445,0.00725978,-0.06119825,-0.0025590283,-0.04702879,-0.0048461333,-0.0074439007,-0.013180388,0.20710027,-0.111167744,-0.3711457,-0.01317610215002252,0.20717446844805884,0.0,-0.17197752,-0.30207023,87.69393,-0.019553572,0.0072531444,-0.06119368,-0.0025553987,-0.046995625,-0.004865244,-0.0074390727,-0.013176102,0.20717447,-0.1111933,-0.37161568,-0.021661307609603157,0
3,627,-10,-20,-0.17197752,-0.30207023,87.69393,-0.019553572,0.0072531444,-0.06119368,-0.0025553987,-0.046995625,-0.004865244,-0.0074390727,-0.013176102,0.20717447,-0.1111933,-0.37161568,-0.013171613403807578,0.20724845177154924,0.0,-0.17198132,-0.30210346,87.71558,-0.01956945,0.007246582,-0.061188966,-0.0025516124,-0.0469624,-0.0048842994,-0.007434156,-0.013171613,0.20724845,-0.11121882,-0.37208527,-0.021645393781380255,0
3,628,-10,-20,-0.17198132,-0.30210346,87.71558,-0.01956945,0.007246582,-0.061188966,-0.0025516124,-0.0469624,-0.0048842994,-0.007434156,-0.013171613,0.20724845,-0.11121882,-0.37208527,-0.013166877596340042,0.20732222350786395,0.0,-0.17198525,-0.30213672,87.7372,-0.01958507,0.0072400966,-0.0611841,-0.002547672,-0.046929117,-0.0049033,-0.0074291527,-0.013166877,0.20732222,-0.11124429,-0.37255457,-0.021629406980357726,0
3,629,-10,-20,-0.17198525,-0.30213672,87.7372,-0.01958507,0.0072400966,-0.0611841,-0.002547672,-0.046929117,-0.0049033,-0.0074291527,-0.013166877,0.20732222,-0.11124429,-0.37255457,-0.013161962393792892,0.20739584359133584,0.0,-0.17198935,-0.30217007,87.758766,-0.019600425,0.00723369,-0.061179087,-0.0025435796,-0.046895776,-0.0049222466,-0.0074240663,-0.013161963,0.20739584,-0.11126973,-0.37302354,-0.0216133482755226,0
3,630,-10,-20,-0.17198935,-0.30217007,87.758766,-0.019600425,0.00723369,-0.061179087,-0.0025435796,-0.046895776,-0.0049222466,-0.0074240663,-0.013161963,0.20739584,-0.11126973,-0.37302354,-0.013156823673827835,0.20746919268415298,0.0,-0.17199358,-0.30220348,87.78029,-0.0196155,0.0072273556,-0.061173923,-0.002539337,-0.046862375,-0.004941139,-0.0074189,-0.013156824,0.2074692,-0.11129512,-0.37349215,-0.0215972187745802,0
3,631,-10,-20,-0.17199358,-0.30220348,87.78029,-0.0196155,0.0072273556,-0.061173923,-0.002539337,-0.046862375,-0.004941139,-0.0074189,-0.013156824,0.2074692,-0.11129512,-0.37349215,-0.013151507682198634,0.20754232956022026,0.0,-0.17199798,-0.3022369,87.80177,-0.019630285,0.0072210827,-0.061168615,-0.0025349471,-0.046828922,-0.0049599777,-0.007413656,-0.013151508,0.20754233,-0.11132047,-0.37396044,-0.021581019601263032,0
3,632,-10,-20,-0.17199798,-0.3022369,87.80177,-0.019630285,0.0072210827,-0.061168615,-0.0025349471,-0.046828922,-0.0049599777,-0.007413656,-0.013151508,0.20754233,-0.11132047,-0.37396044,-0.013145970296566997,0.20761531266375463,0.0,-0.17200251,-0.30227044,87.82322,-0.019644782,0.007214871,-0.06116315,-0.002530412,-0.04679541,-0.004978763,-0.007408338,-0.01314597,0.20761532,-0.111345775,-0.3744284,-0.021564751853765673,0
3,633,-10,-20,-0.17200251,-0.30227044,87.82322,-0.019644782,0.007214871,-0.06116315,-0.002530412,-0.04679541,-0.004978763,-0.007408338,-0.01314597,0.20761532,-0.111345775,-0.3744284,-0.013140256086306054,0.20768802247067944,0.0,-0.17200719,-0.302304,87.84463,-0.019658986,0.0072087217,-0.061157525,-0.0025257347,-0.046761844,-0.004997495,-0.007402949,-0.0131402565,0.20768802,-0.11137103,-0.37489602,-0.021548416628270006,0
3,634,-10,-20,-0.17200719,-0.302304,87.84463,-0.019658986,0.0072087217,-0.061157525,-0.0025257347,-0.046761844,-0.004997495,-0.007402949,-0.0131402565,0.20768802,-0.11137103,-0.37489602,-0.013134342923191432,0.20776057828714187,0.0,-0.172012,-0.30233762,87.86599,-0.01967289,0.0072026346,-0.06115173,-0.0025209172,-0.046728227,-0.0050161746,-0.0073974915,-0.013134343,0.20776057,-0.11139624,-0.3753633,-0.02153201504098819,0
3,635,-10,-20,-0.172012,-0.30233762,87.86599,-0.01967289,0.0072026346,-0.06115173,-0.0025209172,-0.046728227,-0.0050161746,-0.0073974915,-0.013134343,0.20776057,-0.11139624,-0.3753633,-0.013128253956177043,0.20783292023655092,0.0,-0.17201696,-0.3023713,87.887314,-0.019686485,0.00719661,-0.06114578,-0.0025159623,-0.046694554,-0.0050348016,-0.007391969,-0.013128254,0.20783292,-0.1114214,-0.37583026,-0.021515548226378453,0
3,636,-10,-20,-0.17201696,-0.3023713,87.887314,-0.019686485,0.00719661,-0.06114578,-0.0025159623,-0.046694554,-0.0050348016,-0.007391969,-0.013128254,0.20783292,-0.1114214,-0.37583026,-0.013121967243303032,0.20790504818665873,0.0,-0.17202206,-0.30240503,87.90859,-0.019699765,0.007190645,-0.06113966,-0.002510873,-0.04666083,-0.0050533763,-0.0073863845,-0.013121967,0.20790505,-0.11144651,-0.37629685,-0.021499017346369664,0
3,637,-10,-20,-0.17202206,-0.30240503,87.90859,-0.019699765,0.007190645,-0.06113966,-0.002510873,-0.04666083,-0.0050533763,-0.0073863845,-0.013121967,0.20790505,-0.11144651,-0.37629685,-0.0131155057472588,0.20797696172582078,0.0,-0.17202727,-0.3024388,87.92984,-0.019712726,0.007184738,-0.061133377,-0.0025056512,-0.046627056,-0.0050718994,-0.0073807407,-0.013115506,0.20797697,-0.11147156,-0.37676314,-0.021482423571603054,0
3,638,-10,-20,-0.17202727,-0.3024388,87.92984,-0.019712726,0.007184738,-0.061133377,-0.0025056512,-0.046627056,-0.0050718994,-0.0073807407,-0.013115506,0.20797697,-0.11147156,-0.37676314,-0.013108892259370387,0.2080487200898781,0.0,-0.17203262,-0.30247262,87.95104,-0.019725356,0.0071788887,-0.061126936,-0.0025003,-0.046593226,-0.005090371,-0.00737504,-0.013108892,0.20804872,-0.11149657,-0.37722906,-0.02146576807782792,0
3,639,-10,-20,-0.17203262,-0.30247262,87.95104,-0.019725356,0.0071788887,-0.061126936,-0.0025003,-0.046593226,-0.005090371,-0.00737504,-0.013108892,0.20804872,-0.11149657,-0.37722906,-0.01310210522510813,0.20812026358850425,0.0,-0.17203811,-0.3025065,87.9722,-0.01973765,0.007173098,-0.06112033,-0.0024948225,-0.046559352,-0.0051087905,-0.007369287,-0.013102105,0.20812026,-0.11152152,-0.37769467,-0.02144905207829742,0
3,640,-10,-20,-0.17203811,-0.3025065,87.9722,-0.01973765,0.007173098,-0.06112033,-0.0024948225,-0.046559352,-0.0051087905,-0.007369287,-0.013102105,0.20812026,-0.11152152,-0.37769467,-0.01309514525541964,0.2081915920894514,0.0,-0.17204371,-0.30254042,87.993324,-0.019749613,0.007167361,-0.06111355,-0.0024892215,-0.046525426,-0.0051271594,-0.0073634824,-0.013095145,0.20819159,-0.11154641,-0.3781599,-0.021432276802669098,0
3,641,-10,-20,-0.17204371,-0.30254042,87.993324,-0.019749613,0.007167361,-0.06111355,-0.0024892215,-0.046525426,-0.0051271594,-0.0073634824,-0.013095145,0.20819159,-0.11154641,-0.3781599,-0.013088033837779353,0.20826276459572993,0.0,-0.17204942,-0.3025744,88.014404,-0.019761248,0.007161673,-0.061106596,-0.0024834997,-0.04649145,-0.005145478,-0.007357631,-0.013088034,0.20826277,-0.111571245,-0.37862483,-0.021415443439614955,0
3,642,-10,-20,-0.17204942,-0.3025744,88.014404,-0.019761248,0.007161673,-0.061106596,-0.0024834997,-0.04649145,-0.005145478,-0.007357631,-0.013088034,0.20826277,-0.111571245,-0.37862483,-0.013080793219620936,0.20833372085821986,0.0,-0.17205526,-0.30260843,88.035446,-0.01977254,0.0071560335,-0.061099462,-0.00247766,-0.046457432,-0.005163746,-0.007351734,-0.013080793,0.20833372,-0.11159602,-0.3790894,-0.021398553160415015,0
3,643,-10,-20,-0.17205526,-0.30260843,88.035446,-0.01977254,0.0071560335,-0.061099462,-0.00247766,-0.046457432,-0.005163746,-0.007351734,-0.013080793,0.20833372,-0.11159602,-0.3790894,-0.013073379680937447,0.2084044606515411,0.0,-0.17206122,-0.3026425,88.05645,-0.019783493,0.0071504386,-0.061092153,-0.0024717054,-0.04642336,-0.0051819636,-0.007345796,-0.01307338,0.20840447,-0.11162074,-0.37955365,-0.02138160715874408,0
3,644,-10,-20,-0.17206122,-0.3026425,88.05645,-0.019783493,0.0071504386,-0.061092153,-0.0024717054,-0.04642336,-0.0051819636,-0.007345796,-0.01307338,0.20840447,-0.11162074,-0.37955365,-0.013065815454261385,0.20847504311840248,0.0,-0.17206728,-0.3026766,88.07741,-0.01979411,0.007144888,-0.06108466,-0.0024656386,-0.04638925,-0.005200132,-0.007339819,-0.013065816,0.20847504,-0.11164539,-0.38001752,-0.021364606615987766,0
3,645,-10,-20,-0.17206728,-0.3026766,88.07741,-0.01979411,0.007144888,-0.06108466,-0.0024656386,-0.04638925,-0.005200132,-0.007339819,-0.013065816,0.20847504,-0.11164539,-0.38001752,-0.013058122228232867,0.20854546812283092,0.0,-0.17207347,-0.30271077,88.098335,-0.01980438,0.0071393843,-0.061076988,-0.0024594627,-0.046355087,-0.00521825,-0.0073338053,-0.013058122,0.20854546,-0.11166999,-0.38048106,-0.02134755269887376,0
3,646,-10,-20,-0.17207347,-0.30271077,88.098335,-0.01980438,0.0071393843,-0.061076988,-0.0024594627,-0.046355087,-0.00521825,-0.0073338053,-0.013058122,0.20854546,-0.11166999,-0.38048106,-0.013050278649487903,0.20861561646671267,0.0,-0.17207974,-0.30274495,88.11922,-0.019814296,0.007133923,-0.061069146,-0.0024531803,-0.04632088,-0.0052363197,-0.007327759,-0.013050279,0.20861562,-0.11169452,-0.38094428,-0.02133044661336164,0
