trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
3,1648,-10,-20,-0.17234078,-0.33335894,98.59697,-0.01890712,0.0074533443,-0.053576436,-0.0021921487,-0.015706906,-0.012843557,-0.005741654,-0.010595897,0.23803183,-0.09023233,-0.6827865,-0.010595270749386427,0.23804230128269774,0.0,-0.17234263,-0.33337733,98.60135,-0.018907366,0.007455094,-0.05357416,-0.0021902919,-0.015688509,-0.01284629,-0.0057411776,-0.01059527,0.2380423,-0.09025423,-0.6829434,-0.007636395245625017,0
3,1649,-10,-20,-0.17234263,-0.33337733,98.60135,-0.018907366,0.007455094,-0.05357416,-0.0021902919,-0.015688509,-0.01284629,-0.0057411776,-0.01059527,0.2380423,-0.09025423,-0.6829434,-0.01059466484344725,0.23805276572252768,0.0,-0.17234449,-0.33339572,98.60572,-0.018907608,0.007456841,-0.053571887,-0.0021884372,-0.01567013,-0.012849019,-0.0057407026,-0.010594665,0.23805277,-0.090276115,-0.6831001,-0.007627665073617134,0
3,1650,-10,-20,-0.17234449,-0.33339572,98.60572,-0.018907608,0.007456841,-0.053571887,-0.0021884372,-0.01567013,-0.012849019,-0.0057407026,-0.010594665,0.23805277,-0.090276115,-0.6831001,-0.010594035095650161,0.23806317476542826,0.0,-0.17234634,-0.33341408,98.610085,-0.01890785,0.0074585876,-0.053569622,-0.0021865843,-0.015651772,-0.012851745,-0.0057402276,-0.0105940355,0.23806317,-0.09029798,-0.6832566,-0.007618944435274547,0
3,1651,-10,-20,-0.17234634,-0.33341408,98.610085,-0.01890785,0.0074585876,-0.053569622,-0.0021865843,-0.015651772,-0.012851745,-0.0057402276,-0.0105940355,0.23806317,-0.09029798,-0.6832566,-0.010593425851850876,0.23807358829171574,0.0,-0.17234819,-0.3334324,98.61444,-0.018908096,0.007460332,-0.053567354,-0.0021847335,-0.015633434,-0.012854466,-0.005739754,-0.0105934255,0.23807359,-0.090319835,-0.68341297,-0.007610233325933901,0
3,1652,-10,-20,-0.17234819,-0.3334324,98.61444,-0.018908096,0.007460332,-0.053567354,-0.0021847335,-0.015633434,-0.012854466,-0.005739754,-0.0105934255,0.23807359,-0.090319835,-0.68341297,-0.010592814387778574,0.23808400620453254,0.0,-0.17235003,-0.33345073,98.6188,-0.018908346,0.007462078,-0.05356509,-0.0021828846,-0.015615116,-0.012857184,-0.0057392805,-0.010592815,0.238084,-0.09034166,-0.68356913,-0.007601531721352494,0
3,1653,-10,-20,-0.17235003,-0.33345073,98.6188,-0.018908346,0.007462078,-0.05356509,-0.0021828846,-0.015615116,-0.012857184,-0.0057392805,-0.010592815,0.238084,-0.09034166,-0.68356913,-0.010592200703433252,0.2380943692717629,0.0,-0.17235188,-0.33346903,98.62314,-0.018908596,0.0074638263,-0.053562824,-0.0021810376,-0.015596818,-0.012859899,-0.0057388083,-0.010592201,0.23809437,-0.09036347,-0.68372506,-0.00759283961929976,0
3,1654,-10,-20,-0.17235188,-0.33346903,98.62314,-0.018908596,0.0074638263,-0.053562824,-0.0021810376,-0.015596818,-0.012859899,-0.0057388083,-0.010592201,0.23809437,-0.09036347,-0.68372506,-0.010591585171343943,0.23810473732715695,0.0,-0.17235373,-0.3334873,98.62748,-0.01890885,0.0074655744,-0.05356056,-0.0021791924,-0.01557854,-0.012862609,-0.0057383366,-0.010591585,0.23810473,-0.090385266,-0.68388087,-0.007584157019492753,0
3,1655,-10,-20,-0.17235373,-0.3334873,98.62748,-0.01890885,0.0074655744,-0.05356056,-0.0021791924,-0.01557854,-0.012862609,-0.0057383366,-0.010591585,0.23810473,-0.090385266,-0.68388087,-0.0105909672327171,0.23811511013415881,0.0,-0.17235558,-0.33350557,98.63181,-0.018909106,0.0074673253,-0.053558297,-0.002177349,-0.015560282,-0.012865314,-0.0057378653,-0.010590967,0.23811512,-0.090407036,-0.6840365,-0.007575483904766053,0
3,1656,-10,-20,-0.17235558,-0.33350557,98.63181,-0.018909106,0.0074673253,-0.053558297,-0.002177349,-0.015560282,-0.012865314,-0.0057378653,-0.010590967,0.23811512,-0.090407036,-0.6840365,-0.01059034744634627,0.23812542841408657,0.0,-0.17235743,-0.3335238,98.63615,-0.018909357,0.0074690785,-0.05355604,-0.0021755074,-0.015542045,-0.012868017,-0.005737395,-0.010590347,0.23812543,-0.09042879,-0.6841919,-0.007566820281335886,0
3,1657,-10,-20,-0.17235743,-0.3335238,98.63615,-0.018909357,0.0074690785,-0.05355604,-0.0021755074,-0.015542045,-0.012868017,-0.005737395,-0.010590347,0.23812543,-0.09042879,-0.6841919,-0.010589726184760482,0.23813575181442584,0.0,-0.17235926,-0.33354202,98.640465,-0.018909601,0.007470832,-0.053553797,-0.0021736675,-0.015523828,-0.012870716,-0.0057369256,-0.010589726,0.23813576,-0.090450525,-0.6843471,-0.007558166173918746,0
3,1658,-10,-20,-0.17235926,-0.33354202,98.640465,-0.018909601,0.007470832,-0.053553797,-0.0021736675,-0.015523828,-0.012870716,-0.0057369256,-0.010589726,0.23813576,-0.090450525,-0.6843471,-0.010589126187131719,0.2381460802383191,0.0,-0.17236109,-0.33356023,98.64478,-0.018909834,0.0074725877,-0.05355157,-0.0021718298,-0.0155056305,-0.01287341,-0.005736457,-0.0105891265,0.23814608,-0.090472244,-0.6845022,-0.007549521607302787,0
3,1659,-10,-20,-0.17236109,-0.33356023,98.64478,-0.018909834,0.0074725877,-0.05355157,-0.0021718298,-0.0155056305,-0.01287341,-0.005736457,-0.0105891265,0.23814608,-0.090472244,-0.6845022,-0.010588525474247218,0.23815635422081993,0.0,-0.17236294,-0.3335784,98.64909,-0.018910065,0.007474345,-0.053549346,-0.0021699942,-0.015487454,-0.012876101,-0.0057359887,-0.010588526,0.23815635,-0.09049395,-0.68465704,-0.007540886620040515,0
3,1660,-10,-20,-0.17236294,-0.3335784,98.64909,-0.018910065,0.007474345,-0.053549346,-0.0021699942,-0.015487454,-0.012876101,-0.0057359887,-0.010588526,0.23815635,-0.09049395,-0.68465704,-0.01058790074814145,0.23816663345598008,0.0,-0.17236477,-0.33359656,98.6534,-0.018910304,0.007476101,-0.053547118,-0.0021681606,-0.015469297,-0.012878788,-0.005735521,-0.010587901,0.23816663,-0.09051563,-0.6848118,-0.007532261230040096,0
3,1661,-10,-20,-0.17236477,-0.33359656,98.6534,-0.018910304,0.007476101,-0.053547118,-0.0021681606,-0.015469297,-0.012878788,-0.005735521,-0.010587901,0.23816663,-0.09051563,-0.6848118,-0.010587295795876589,0.2381769177072436,0.0,-0.17236659,-0.33361468,98.65769,-0.018910553,0.007477858,-0.053544883,-0.002166329,-0.015451159,-0.012881471,-0.005735054,-0.0105872955,0.23817691,-0.09053729,-0.68496627,-0.007523645398077273,0
3,1662,-10,-20,-0.17236659,-0.33361468,98.65769,-0.018910553,0.007477858,-0.053544883,-0.002166329,-0.015451159,-0.012881471,-0.005735054,-0.0105872955,0.23817691,-0.09053729,-0.68496627,-0.010586710259824765,0.2381872072968481,0.0,-0.17236842,-0.3336328,98.66199,-0.018910801,0.007479616,-0.05354265,-0.0021644994,-0.015433043,-0.012884149,-0.0057345876,-0.010586711,0.23818721,-0.09055894,-0.6851206,-0.00751503909155825,0
3,1663,-10,-20,-0.17236842,-0.3336328,98.66199,-0.018910801,0.007479616,-0.05354265,-0.0021644994,-0.015433043,-0.012884149,-0.0057345876,-0.010586711,0.23818721,-0.09055894,-0.6851206,-0.010586100725452834,0.23819744262014886,0.0,-0.17237025,-0.33365092,98.666275,-0.01891105,0.0074813655,-0.053540424,-0.0021626714,-0.015414947,-0.012886825,-0.005734122,-0.010586101,0.23819745,-0.09058056,-0.6852747,-0.007506442318328083,0
3,1664,-10,-20,-0.17237025,-0.33365092,98.666275,-0.01891105,0.0074813655,-0.053540424,-0.0021626714,-0.015414947,-0.012886825,-0.005734122,-0.010586101,0.23819745,-0.09058056,-0.6852747,-0.010585489171973566,0.23820762274582322,0.0,-0.17237207,-0.33366898,98.670555,-0.018911308,0.0074830977,-0.05353819,-0.0021608456,-0.01539687,-0.012889496,-0.005733657,-0.010585489,0.23820762,-0.09060217,-0.6854287,-0.007497855037008421,0
3,1665,-10,-20,-0.17237207,-0.33366898,98.670555,-0.018911308,0.0074830977,-0.05353819,-0.0021608456,-0.01539687,-0.012889496,-0.005733657,-0.010585489,0.23820762,-0.09060217,-0.6854287,-0.010584897407236359,0.2382178661772183,0.0,-0.1723739,-0.33368704,98.67483,-0.018911568,0.0074848207,-0.053535953,-0.0021590213,-0.015378813,-0.012892164,-0.005733193,-0.010584897,0.23821786,-0.09062376,-0.6855825,-0.0074892771347085715,0
3,1666,-10,-20,-0.1723739,-0.33368704,98.67483,-0.018911568,0.0074848207,-0.053535953,-0.0021590213,-0.015378813,-0.012892164,-0.005733193,-0.010584897,0.23821786,-0.09062376,-0.6855825,-0.010584281085385509,0.2382280544966687,0.0,-0.17237572,-0.33370507,98.6791,-0.018911824,0.0074865473,-0.053533725,-0.0021571987,-0.015360777,-0.012894828,-0.0057327296,-0.010584281,0.23822805,-0.090645336,-0.6857361,-0.00748070855640437,0
3,1667,-10,-20,-0.17237572,-0.33370507,98.6791,-0.018911824,0.0074865473,-0.053533725,-0.0021571987,-0.015360777,-0.012894828,-0.0057327296,-0.010584281,0.23822805,-0.090645336,-0.6857361,-0.010583685856128325,0.2382382487020778,0.0,-0.17237754,-0.3337231,98.683365,-0.018912073,0.0074882763,-0.05353151,-0.002155378,-0.01534276,-0.012897489,-0.005732267,-0.010583686,0.23823825,-0.09066689,-0.68588954,-0.007472149333393367,0
3,1668,-10,-20,-0.17237754,-0.3337231,98.683365,-0.018912073,0.0074882763,-0.05353151,-0.002155378,-0.01534276,-0.012897489,-0.005732267,-0.010583686,0.23823825,-0.09066689,-0.68588954,-0.01058308936772302,0.23824838904910237,0.0,-0.17237936,-0.3337411,98.68762,-0.01891232,0.0074900026,-0.053529304,-0.0021535591,-0.015324763,-0.012900146,-0.005731805,-0.01058309,0.2382484,-0.09068842,-0.6860428,-0.0074635994926100626,0
3,1669,-10,-20,-0.17237936,-0.3337411,98.68762,-0.01891232,0.0074900026,-0.053529304,-0.0021535591,-0.015324763,-0.012900146,-0.005731805,-0.01058309,0.2382484,-0.09068842,-0.6860428,-0.010582491433905081,0.2382585347195668,0.0,-0.17238118,-0.33375907,98.69187,-0.018912563,0.0074917264,-0.053527102,-0.002151742,-0.015306786,-0.012902799,-0.005731344,-0.010582492,0.23825854,-0.09070994,-0.68619585,-0.007455059036501995,0
3,1670,-10,-20,-0.17238118,-0.33375907,98.69187,-0.018912563,0.0074917264,-0.053527102,-0.002151742,-0.015306786,-0.012902799,-0.005731344,-0.010582492,0.23825854,-0.09070994,-0.68619585,-0.010581891868409993,0.23826868584944413,0.0,-0.172383,-0.333777,98.69611,-0.01891281,0.007493454,-0.053524897,-0.0021499272,-0.015288829,-0.012905449,-0.0057308837,-0.010581892,0.23826869,-0.09073144,-0.68634874,-0.007446527954453766,0
3,1671,-10,-20,-0.172383,-0.333777,98.69611,-0.01891281,0.007493454,-0.053524897,-0.0021499272,-0.015288829,-0.012905449,-0.0057308837,-0.010581892,0.23826869,-0.09073144,-0.68634874,-0.010581290112444207,0.23827884313350106,0.0,-0.17238481,-0.33379495,98.700356,-0.018913064,0.0074951877,-0.05352269,-0.002148114,-0.015270891,-0.012908094,-0.005730424,-0.01058129,0.23827884,-0.09075292,-0.68650144,-0.0074380062444813645,0
3,1672,-10,-20,-0.17238481,-0.33379495,98.700356,-0.018913064,0.0074951877,-0.05352269,-0.002148114,-0.015270891,-0.012908094,-0.005730424,-0.01058129,0.23827884,-0.09075292,-0.68650144,-0.010580685979743211,0.23828894719992344,0.0,-0.17238662,-0.33381286,98.70459,-0.018913314,0.007496918,-0.05352049,-0.0021463025,-0.015252973,-0.012910736,-0.005729965,-0.010580686,0.23828895,-0.09077438,-0.686654,-0.007429493919702184,0
3,1673,-10,-20,-0.17238662,-0.33381286,98.70459,-0.018913314,0.007496918,-0.05352049,-0.0021463025,-0.015252973,-0.012910736,-0.005729965,-0.010580686,0.23828895,-0.09077438,-0.686654,-0.010580102768272532,0.23829905681144037,0.0,-0.17238843,-0.33383077,98.70882,-0.018913558,0.007498636,-0.0535183,-0.002144493,-0.015235076,-0.012913374,-0.0057295063,-0.010580103,0.23829906,-0.09079583,-0.6868063,-0.007420990970068991,0
3,1674,-10,-20,-0.17238843,-0.33383077,98.70882,-0.018913558,0.007498636,-0.0535183,-0.002144493,-0.015235076,-0.012913374,-0.0057295063,-0.010580103,0.23829906,-0.09079583,-0.6868063,-0.01057949594591194,0.23830911143208464,0.0,-0.17239024,-0.33384866,98.713036,-0.018913798,0.0075003416,-0.05351612,-0.0021426852,-0.015217197,-0.012916009,-0.005729049,-0.010579496,0.23830912,-0.09081726,-0.6869585,-0.007412497358621942,0
3,1675,-10,-20,-0.17239024,-0.33384866,98.713036,-0.018913798,0.0075003416,-0.05351612,-0.0021426852,-0.015217197,-0.012916009,-0.005729049,-0.010579496,0.23830912,-0.09081726,-0.6869585,-0.010578910044781667,0.238319170802474,0.0,-0.17239204,-0.3338665,98.717255,-0.01891404,0.0075020418,-0.053513937,-0.0021408794,-0.015199339,-0.01291864,-0.0057285917,-0.01057891,0.23831917,-0.09083866,-0.6871105,-0.007404013038331395,0
3,1676,-10,-20,-0.17239204,-0.3338665,98.717255,-0.01891404,0.0075020418,-0.053513937,-0.0021408794,-0.015199339,-0.01291864,-0.0057285917,-0.01057891,0.23831917,-0.09083866,-0.6871105,-0.010578322154346372,0.23832923566394124,0.0,-0.17239384,-0.33388436,98.721466,-0.018914286,0.007503747,-0.053511757,-0.0021390757,-0.0151814995,-0.012921267,-0.0057281354,-0.010578322,0.23832923,-0.090860054,-0.6872623,-0.007395537974869339,0
3,1677,-10,-20,-0.17239384,-0.33388436,98.721466,-0.018914286,0.007503747,-0.053511757,-0.0021390757,-0.0151814995,-0.012921267,-0.0057281354,-0.010578322,0.23832923,-0.090860054,-0.6872623,-0.010577732088341544,0.2383392474828626,0.0,-0.17239565,-0.33390218,98.72567,-0.018914534,0.007505461,-0.053509574,-0.0021372738,-0.015163681,-0.012923892,-0.0057276795,-0.010577732,0.23833925,-0.09088143,-0.68741393,-0.007387072181715188,0
3,1678,-10,-20,-0.17239565,-0.33390218,98.72567,-0.018914534,0.007505461,-0.053509574,-0.0021372738,-0.015163681,-0.012923892,-0.0057276795,-0.010577732,0.23833925,-0.09088143,-0.68741393,-0.010577140033031696,0.2383492663258188,0.0,-0.17239745,-0.33391997,98.729866,-0.018914787,0.0075071817,-0.05350739,-0.0021354735,-0.01514588,-0.0129265115,-0.005727224,-0.01057714,0.23834926,-0.09090278,-0.6875654,-0.00737861568433152,0
3,1679,-10,-20,-0.17239745,-0.33391997,98.729866,-0.018914787,0.0075071817,-0.05350739,-0.0021354735,-0.01514588,-0.0129265115,-0.005727224,-0.01057714,0.23834926,-0.09090278,-0.6875654,-0.010576545615887799,0.2383592920493862,0.0,-0.17239925,-0.33393776,98.734055,-0.018915044,0.00750891,-0.05350521,-0.0021336754,-0.0151281,-0.0129291285,-0.00572677,-0.010576545,0.23835929,-0.09092412,-0.68771666,-0.007370168490205814,0
3,1680,-10,-20,-0.17239925,-0.33393776,98.734055,-0.018915044,0.00750891,-0.05350521,-0.0021336754,-0.0151281,-0.0129291285,-0.00572677,-0.010576545,0.23835929,-0.09092412,-0.68771666,-0.010575949023174366,0.23836926514205226,0.0,-0.17240104,-0.3339555,98.73824,-0.018915296,0.007510643,-0.053503033,-0.0021318786,-0.01511034,-0.012931741,-0.0057263165,-0.010575949,0.23836927,-0.09094544,-0.68786776,-0.007361730624227252,0
3,1681,-10,-20,-0.17240104,-0.3339555,98.73824,-0.018915296,0.007510643,-0.053503033,-0.0021318786,-0.01511034,-0.012931741,-0.0057263165,-0.010575949,0.23836927,-0.09094544,-0.68786776,-0.010575373552856928,0.2383793047590898,0.0,-0.17240284,-0.33397326,98.742424,-0.01891554,0.0075123776,-0.05350087,-0.002130084,-0.0150926,-0.0129343495,-0.0057258634,-0.010575374,0.2383793,-0.09096674,-0.68801874,-0.007353302122303552,0
3,1682,-10,-20,-0.17240284,-0.33397326,98.742424,-0.01891554,0.0075123776,-0.05350087,-0.002130084,-0.0150926,-0.0129343495,-0.0057258634,-0.010575374,0.2383793,-0.09096674,-0.68801874,-0.010574774672815253,0.23838923162462852,0.0,-0.17240463,-0.33399096,98.7466,-0.01891578,0.0075141066,-0.05349871,-0.002128291,-0.015074879,-0.012936954,-0.005725411,-0.010574775,0.23838924,-0.09098802,-0.6881695,-0.007344883012964843,0
3,1683,-10,-20,-0.17240463,-0.33399096,98.7466,-0.01891578,0.0075141066,-0.05349871,-0.002128291,-0.015074879,-0.012936954,-0.005725411,-0.010574775,0.23838924,-0.09098802,-0.6881695,-0.010574196728905055,0.23839922403292477,0.0,-0.17240642,-0.33400866,98.75077,-0.018916022,0.007515825,-0.05349656,-0.0021265,-0.015057178,-0.012939556,-0.0057249595,-0.010574196,0.23839922,-0.09100929,-0.68832004,-0.007336473285013216,0
3,1684,-10,-20,-0.17240642,-0.33400866,98.75077,-0.018916022,0.007515825,-0.05349656,-0.0021265,-0.015057178,-0.012939556,-0.0057249595,-0.010574196,0.23839922,-0.09100929,-0.68832004,-0.010573616810591,0.23840916226246156,0.0,-0.17240821,-0.33402637,98.75494,-0.018916266,0.007517534,-0.0534944,-0.0021247112,-0.015039497,-0.012942153,-0.0057245083,-0.010573617,0.23840916,-0.09103053,-0.6884704,-0.007328072878265571,0
3,1685,-10,-20,-0.17240821,-0.33402637,98.75494,-0.018916266,0.007517534,-0.0534944,-0.0021247112,-0.015039497,-0.012942153,-0.0057245083,-0.010573617,0.23840916,-0.09103053,-0.6884704,-0.010573034917873085,0.2384190464529373,0.0,-0.17241,-0.334044,98.759094,-0.018916514,0.0075192344,-0.053492248,-0.002122924,-0.015021835,-0.012944747,-0.005724058,-0.010573035,0.23841904,-0.091051765,-0.6886206,-0.007319681739484682,0
3,1686,-10,-20,-0.17241,-0.334044,98.759094,-0.018916514,0.0075192344,-0.053492248,-0.002122924,-0.015021835,-0.012944747,-0.005724058,-0.010573035,0.23841904,-0.091051765,-0.6886206,-0.010572450864486799,0.2384289960855877,0.0,-0.17241178,-0.33406165,98.763245,-0.018916769,0.007520932,-0.053490087,-0.0021211386,-0.015004193,-0.012947338,-0.005723608,-0.010572451,0.238429,-0.09107298,-0.6887707,-0.007311299813774969,0
3,1687,-10,-20,-0.17241178,-0.33406165,98.763245,-0.018916769,0.007520932,-0.053490087,-0.0021211386,-0.015004193,-0.012947338,-0.005723608,-0.010572451,0.238429,-0.09107298,-0.6887707,-0.010571864277903109,0.23843889246335065,0.0,-0.17241357,-0.33407927,98.76739,-0.018917028,0.007522633,-0.05348793,-0.0021193551,-0.014986571,-0.012949925,-0.0057231593,-0.010571864,0.23843889,-0.091094166,-0.68892056,-0.007302927061479908,0
3,1688,-10,-20,-0.17241357,-0.33407927,98.76739,-0.018917028,0.007522633,-0.05348793,-0.0021193551,-0.014986571,-0.012949925,-0.0057231593,-0.010571864,0.23843889,-0.091094166,-0.68892056,-0.010571275530651045,0.2384487959787698,0.0,-0.17241535,-0.33409688,98.77153,-0.018917281,0.007524335,-0.053485777,-0.0021175733,-0.014968968,-0.0129525075,-0.0057227113,-0.010571276,0.2384488,-0.09111534,-0.6890702,-0.007294563492838922,0
3,1689,-10,-20,-0.17241535,-0.33409688,98.77153,-0.018917281,0.007524335,-0.053485777,-0.0021175733,-0.014968968,-0.0129525075,-0.0057227113,-0.010571276,0.2384488,-0.09111534,-0.6890702,-0.010570707920696136,0.23845864674780365,0.0,-0.17241713,-0.33411446,98.775665,-0.018917525,0.00752603,-0.05348364,-0.002115793,-0.014951385,-0.012955088,-0.005722264,-0.010570708,0.23845865,-0.0911365,-0.6892198,-0.007286209119919566,0
3,1690,-10,-20,-0.17241713,-0.33411446,98.775665,-0.018917525,0.00752603,-0.05348364,-0.002115793,-0.014951385,-0.012955088,-0.005722264,-0.010570708,0.23845865,-0.0911365,-0.6892198,-0.010570117102182666,0.23846850367287967,0.0,-0.1724189,-0.33413202,98.77979,-0.018917767,0.0075277174,-0.053481508,-0.0021140147,-0.01493382,-0.012957664,-0.005721817,-0.010570117,0.2384685,-0.091157645,-0.6893691,-0.007277863936303374,0
3,1691,-10,-20,-0.1724189,-0.33413202,98.77979,-0.018917767,0.0075277174,-0.053481508,-0.0021140147,-0.01493382,-0.012957664,-0.005721817,-0.010570117,0.2384685,-0.091157645,-0.6893691,-0.01056954704843732,0.23847836679683873,0.0,-0.17242068,-0.33414957,98.78392,-0.01891801,0.007529404,-0.053479377,-0.0021122384,-0.014916276,-0.0129602365,-0.0057213707,-0.010569547,0.23847836,-0.09117877,-0.6895183,-0.007269527922165697,0
3,1692,-10,-20,-0.17242068,-0.33414957,98.78392,-0.01891801,0.007529404,-0.053479377,-0.0021122384,-0.014916276,-0.0129602365,-0.0057213707,-0.010569547,0.23847836,-0.09117877,-0.6895183,-0.010568975221453792,0.2384881771669619,0.0,-0.17242247,-0.3341671,98.78803,-0.018918255,0.0075310916,-0.05347725,-0.0021104638,-0.01489875,-0.012962806,-0.005720925,-0.0105689755,0.23848818,-0.09119987,-0.6896672,-0.00726120106174804,0
3,1693,-10,-20,-0.17242247,-0.3341671,98.78803,-0.018918255,0.0075310916,-0.05347725,-0.0021104638,-0.01489875,-0.012962806,-0.005720925,-0.0105689755,0.23848818,-0.09119987,-0.6896672,-0.010568378882060102,0.23849799466356544,0.0,-0.17242423,-0.33418462,98.792145,-0.018918505,0.007532778,-0.053475115,-0.0021086913,-0.014881244,-0.012965372,-0.0057204803,-0.0105683785,0.23849799,-0.09122095,-0.68981606,-0.007252883349247255,0
3,1694,-10,-20,-0.17242423,-0.33418462,98.792145,-0.018918505,0.007532778,-0.053475115,-0.0021086913,-0.014881244,-0.012965372,-0.0057204803,-0.0105683785,0.23849799,-0.09122095,-0.68981606,-0.010567825115283942,0.23850775949574,0.0,-0.172426,-0.33420208,98.79626,-0.018918756,0.0075344658,-0.05347299,-0.0021069204,-0.0148637565,-0.012967934,-0.0057200356,-0.010567825,0.23850776,-0.09124202,-0.6899647,-0.0072445747640759815,0
3,1695,-10,-20,-0.172426,-0.33420208,98.79626,-0.018918756,0.0075344658,-0.05347299,-0.0021069204,-0.0148637565,-0.012967934,-0.0057200356,-0.010567825,0.23850776,-0.09124202,-0.6899647,-0.010567247037263293,0.2385175912378536,0.0,-0.17242777,-0.33421957,98.800354,-0.018919002,0.0075361603,-0.053470865,-0.0021051513,-0.014846289,-0.012970492,-0.0057195923,-0.010567247,0.2385176,-0.09126308,-0.6901131,-0.007236275305123237,0
3,1696,-10,-20,-0.17242777,-0.33421957,98.800354,-0.018919002,0.0075361603,-0.053470865,-0.0021051513,-0.014846289,-0.012970492,-0.0057195923,-0.010567247,0.2385176,-0.09126308,-0.6901131,-0.010566667744798006,0.23852731159192467,0.0,-0.17242955,-0.334237,98.80445,-0.018919252,0.007537862,-0.053468745,-0.0021033841,-0.014828841,-0.012973048,-0.0057191495,-0.010566668,0.23852731,-0.09128411,-0.6902614,-0.007227985013698728,0
3,1697,-10,-20,-0.17242955,-0.334237,98.80445,-0.018919252,0.007537862,-0.053468745,-0.0021033841,-0.014828841,-0.012973048,-0.0057191495,-0.010566668,0.23852731,-0.09128411,-0.6902614,-0.010566086306565511,0.23853709955070138,0.0,-0.1724313,-0.33425444,98.80854,-0.018919505,0.007539567,-0.05346662,-0.0021016186,-0.014811412,-0.012975599,-0.005718707,-0.0105660865,0.2385371,-0.09130513,-0.69040954,-0.007219703910926393,0
3,1698,-10,-20,-0.1724313,-0.33425444,98.80854,-0.018919505,0.007539567,-0.05346662,-0.0021016186,-0.014811412,-0.012975599,-0.005718707,-0.0105660865,0.2385371,-0.09130513,-0.69040954,-0.010565525089208752,0.23854683557893133,0.0,-0.17243306,-0.33427185,98.81262,-0.018919753,0.007541276,-0.05346451,-0.0020998549,-0.014794003,-0.012978146,-0.0057182657,-0.010565525,0.23854683,-0.091326125,-0.6905575,-0.007211431998979399,0
3,1699,-10,-20,-0.17243306,-0.33427185,98.81262,-0.018919753,0.007541276,-0.05346451,-0.0020998549,-0.014794003,-0.012978146,-0.0057182657,-0.010565525,0.23854683,-0.091326125,-0.6905575,-0.010564962672308519,0.2385565793706663,0.0,-0.17243484,-0.33428922,98.8167,-0.018919993,0.007542986,-0.05346241,-0.0020980928,-0.014776613,-0.012980689,-0.0057178247,-0.010564962,0.23855658,-0.091347106,-0.69070524,-0.007203169312611236,0
3,1700,-10,-20,-0.17243484,-0.33428922,98.8167,-0.018919993,0.007542986,-0.05346241,-0.0020980928,-0.014776613,-0.012980689,-0.0057178247,-0.010564962,0.23855658,-0.091347106,-0.69070524,-0.010564376875486371,0.2385663307359164,0.0,-0.1724366,-0.3343066,98.82077,-0.018920237,0.007544692,-0.053460304,-0.0020963328,-0.014759243,-0.01298323,-0.0057173846,-0.010564377,0.23856632,-0.09136807,-0.6908529,-0.007194915876300912,0
3,1701,-10,-20,-0.1724366,-0.3343066,98.82077,-0.018920237,0.007544692,-0.053460304,-0.0020963328,-0.014759243,-0.01298323,-0.0057173846,-0.010564377,0.23856632,-0.09136807,-0.6908529,-0.010563811299539965,0.23857602960437568,0.0,-0.17243835,-0.33432397,98.82484,-0.01892049,0.0075463895,-0.053458195,-0.0020945747,-0.014741892,-0.012985766,-0.005716945,-0.010563811,0.23857602,-0.091389015,-0.6910003,-0.00718667165525126,0
3,1702,-10,-20,-0.17243835,-0.33432397,98.82484,-0.01892049,0.0075463895,-0.053458195,-0.0020945747,-0.014741892,-0.012985766,-0.005716945,-0.010563811,0.23857602,-0.091389015,-0.6910003,-0.010563243033933963,0.23858567546381662,0.0,-0.17244011,-0.3343413,98.8289,-0.018920738,0.007548072,-0.053456094,-0.0020928183,-0.014724561,-0.012988299,-0.005716506,-0.010563243,0.23858568,-0.091409944,-0.6911475,-0.007178436583042368,0
3,1703,-10,-20,-0.17244011,-0.3343413,98.8289,-0.018920738,0.007548072,-0.053456094,-0.0020928183,-0.014724561,-0.012988299,-0.005716506,-0.010563243,0.23858568,-0.091409944,-0.6911475,-0.010562673568784483,0.23859538709698308,0.0,-0.17244186,-0.3343586,98.832954,-0.018920982,0.007549748,-0.053454,-0.0020910637,-0.014707249,-0.012990829,-0.0057160677,-0.010562673,0.23859538,-0.09143085,-0.6912946,-0.007170210602328954,0
3,1704,-10,-20,-0.17244186,-0.3343586,98.832954,-0.018920982,0.007549748,-0.053454,-0.0020910637,-0.014707249,-0.012990829,-0.0057160677,-0.010562673,0.23859538,-0.09143085,-0.6912946,-0.010562125084469966,0.2386050461327758,0.0,-0.17244361,-0.3343759,98.837006,-0.018921224,0.007551429,-0.05345191,-0.002089311,-0.014689956,-0.012993354,-0.00571563,-0.010562125,0.23860505,-0.09145175,-0.6914415,-0.007161993697513449,0
