trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
22,354,30,10,0.5004075,0.17468427,59.893047,-0.07588566,0.12575047,0.24859501,0.023191268,-0.00015134971,0.046774287,0.066424206,0.059864964,-0.015289299,0.17294066,0.09269858,0.06019311823943631,-0.015455434447305096,0.24565307578383533,0.50013995,0.17459528,59.893444,-0.07473991,0.12582654,0.24938017,0.023458838,-6.234989e-05,0.046774004,0.06641207,0.060193118,-0.015455434,0.17317525,0.092697956,-0.007136449708844051,0
22,355,30,10,0.50013995,0.17459528,59.893444,-0.07473991,0.12582654,0.24938017,0.023458838,-6.234989e-05,0.046774004,0.06641207,0.060193118,-0.015455434,0.17317525,0.092697956,0.06050334991050427,-0.015625619804968023,0.2455603436947969,0.49988484,0.17450391,59.893845,-0.07360122,0.12591313,0.2501637,0.023713926,2.9019016e-05,0.046774827,0.06639144,0.06050335,-0.01562562,0.17341238,0.092698246,-0.0071989356057217,0
22,356,30,10,0.49988484,0.17450391,59.893845,-0.07360122,0.12591313,0.2501637,0.023713926,2.9019016e-05,0.046774827,0.06639144,0.06050335,-0.01562562,0.17341238,0.092698246,0.060795856948355376,-0.015799795633994022,0.24546702661728947,0.49964216,0.17441024,59.89424,-0.07246992,0.12601005,0.25094536,0.023956606,0.00012268787,0.046776745,0.06636242,0.06079586,-0.015799796,0.17365195,0.092699476,-0.007314105299638827,0
22,357,30,10,0.49964216,0.17441024,59.89424,-0.07246992,0.12601005,0.25094536,0.023956606,0.00012268787,0.046776745,0.06636242,0.06079586,-0.015799796,0.17365195,0.092699476,0.061070703666401334,-0.01597780937629478,0.24537338992685798,0.49941182,0.17431433,59.89464,-0.07134628,0.12611708,0.25172493,0.02418695,0.00021858819,0.046779744,0.066325136,0.061070703,-0.01597781,0.17389382,0.09270166,-0.007426529221429492,0
22,358,30,10,0.49941182,0.17431433,59.89464,-0.07134628,0.12611708,0.25172493,0.02418695,0.00021858819,0.046779744,0.066325136,0.061070703,-0.01597781,0.17389382,0.09270166,0.0613280401491377,-0.016159569389728963,0.2452796972122424,0.49919373,0.17421627,59.89504,-0.0702306,0.12623402,0.25250214,0.024405042,0.00031665227,0.0467838,0.066279694,0.06132804,-0.01615957,0.17413788,0.092704825,-0.0075362012766883365,0
22,359,30,10,0.49919373,0.17421627,59.89504,-0.0702306,0.12623402,0.25250214,0.024405042,0.00031665227,0.0467838,0.066279694,0.06132804,-0.01615957,0.17413788,0.092704825,0.06156801731552503,-0.016344954006315422,0.24518620894295085,0.49898782,0.1741161,59.89543,-0.069123186,0.12636065,0.25327677,0.024610959,0.000416813,0.046788905,0.06622623,0.061568018,-0.016344953,0.17438398,0.092709,-0.007643116698057547,0
22,360,30,10,0.49898782,0.1741161,59.89543,-0.069123186,0.12636065,0.25327677,0.024610959,0.000416813,0.046788905,0.06622623,0.061568018,-0.016344953,0.17438398,0.092709,0.06179074293076109,-0.01653387267169758,0.24509318077742742,0.498794,0.17401393,59.895824,-0.0680243,0.12649678,0.2540486,0.024804791,0.0005190041,0.046795033,0.066164844,0.061790742,-0.016533872,0.17463203,0.09271418,-0.007747272036918369,0
22,361,30,10,0.498794,0.17401393,59.895824,-0.0680243,0.12649678,0.2540486,0.024804791,0.0005190041,0.046795033,0.066164844,0.061790742,-0.016533872,0.17463203,0.09271418,0.06199641056092978,-0.016726171978420946,0.24500086201207383,0.49861214,0.17390977,59.896217,-0.06693423,0.1266422,0.25481737,0.024986627,0.0006231599,0.046802174,0.06609566,0.06199641,-0.016726172,0.17488189,0.09272042,-0.007848665152474725,0
22,362,30,10,0.49861214,0.17390977,59.896217,-0.06693423,0.1266422,0.25481737,0.024986627,0.0006231599,0.046802174,0.06609566,0.06199641,-0.016726172,0.17488189,0.09272042,0.06218517064815451,-0.016921817638913615,0.24490949432911835,0.49844223,0.17380372,59.896603,-0.06585324,0.1267967,0.25558293,0.025156558,0.0007292156,0.04681031,0.066018805,0.062185172,-0.016921818,0.17513347,0.09272771,-0.007947295179490443,0
22,363,30,10,0.49844223,0.17380372,59.896603,-0.06585324,0.1267967,0.25558293,0.025156558,0.0007292156,0.04681031,0.066018805,0.062185172,-0.016921818,0.17513347,0.09272771,0.06235708276727774,-0.017120658868325464,0.24481931048201963,0.4982841,0.17369582,59.896988,-0.06478158,0.12696008,0.25634497,0.02531468,0.00083710696,0.046819426,0.0659344,0.062357083,-0.01712066,0.17538661,0.09273608,-0.008043162497355556,0
22,364,30,10,0.4982841,0.17369582,59.896988,-0.06478158,0.12696008,0.25634497,0.02531468,0.00083710696,0.046819426,0.0659344,0.062357083,-0.01712066,0.17538661,0.09273608,0.06251242795419959,-0.017322629684314736,0.24473053322690708,0.49813768,0.17358616,59.897366,-0.063719496,0.12713215,0.25710332,0.02546109,0.0009467705,0.0468295,0.06584256,0.06251243,-0.01732263,0.17564122,0.09274555,-0.008136268673843455,0
22,365,30,10,0.49813768,0.17358616,59.897366,-0.063719496,0.12713215,0.25710332,0.02546109,0.0009467705,0.0468295,0.06584256,0.06251243,-0.01732263,0.17564122,0.09274555,0.06265130923554854,-0.01752757889969995,0.2446433745749333,0.4980029,0.17347479,59.89774,-0.06266724,0.12731269,0.25785777,0.02559589,0.0010581433,0.046840522,0.065743424,0.06265131,-0.017527578,0.17589718,0.09275613,-0.00822661643597852,0
22,366,30,10,0.4980029,0.17347479,59.89774,-0.06266724,0.12731269,0.25785777,0.02559589,0.0010581433,0.046840522,0.065743424,0.06265131,-0.017527578,0.17589718,0.09275613,0.06277387368578559,-0.0177354416199241,0.24455803486797228,0.4978796,0.17336176,59.898113,-0.06162505,0.12750155,0.25860807,0.025719186,0.0011711634,0.046852473,0.065637104,0.062773876,-0.017735442,0.17615438,0.09276784,-0.008314209673172,0
22,367,30,10,0.4978796,0.17336176,59.898113,-0.06162505,0.12750155,0.25860807,0.025719186,0.0011711634,0.046852473,0.065637104,0.062773876,-0.017735442,0.17615438,0.09276784,0.06288031171194847,-0.017946119989061635,0.24447470180527836,0.4977677,0.17324716,59.898476,-0.06059314,0.12769848,0.25935408,0.025831081,0.0012857692,0.046865333,0.065523736,0.062880315,-0.01794612,0.17641269,0.0927807,-0.00839905338759688,0
22,368,30,10,0.4977677,0.17324716,59.898476,-0.06059314,0.12769848,0.25935408,0.025831081,0.0012857692,0.046865333,0.065523736,0.062880315,-0.01794612,0.17641269,0.0927807,0.06297081346775515,-0.018159493575927787,0.244393549678529,0.49766707,0.17313102,59.898838,-0.059571743,0.12790334,0.26009554,0.025931688,0.0014018998,0.04687909,0.06540344,0.06297082,-0.018159494,0.176672,0.09279472,-0.00848115365772038,0
22,369,30,10,0.49766707,0.17313102,59.898838,-0.059571743,0.12790334,0.26009554,0.025931688,0.0014018998,0.04687909,0.06540344,0.06297082,-0.018159494,0.176672,0.09279472,0.06304552449284706,-0.018375492479175394,0.24431473901279274,0.49757767,0.17301343,59.899193,-0.05856107,0.1281159,0.26083225,0.026021115,0.0015194953,0.046893727,0.065276355,0.063045524,-0.018375492,0.17693222,0.092809916,-0.008560517639753107,0
22,370,30,10,0.49757767,0.17301343,59.899193,-0.05856107,0.1281159,0.26083225,0.026021115,0.0015194953,0.046893727,0.065276355,0.063045524,-0.018375492,0.17693222,0.092809916,0.06310458892615639,-0.018593964572849824,0.24423841620535797,0.4974993,0.17289443,59.89954,-0.057561338,0.12833601,0.26156405,0.026099479,0.0016384958,0.046909228,0.065142594,0.06310459,-0.018593965,0.17719321,0.0928263,-0.008637153534881105,0
22,371,30,10,0.4974993,0.17289443,59.89954,-0.057561338,0.12833601,0.26156405,0.026099479,0.0016384958,0.046909228,0.065142594,0.06310459,-0.018593965,0.17719321,0.0928263,0.06314828519588005,-0.018814870890414566,0.24416471308554527,0.49743187,0.17277408,59.899883,-0.056572743,0.12856346,0.26229075,0.026166897,0.0017588426,0.046925575,0.06500229,0.06314828,-0.018814871,0.17745487,0.09284389,-0.00871107054111888,0
22,372,30,10,0.49743187,0.17277408,59.899883,-0.056572743,0.12856346,0.26229075,0.026166897,0.0017588426,0.046925575,0.06500229,0.06314828,-0.018814871,0.17745487,0.09284389,0.06317671185829818,-0.01903811566210661,0.24409374660672578,0.49737528,0.17265245,59.90022,-0.055595487,0.12879807,0.26301214,0.026223486,0.0018804774,0.04694275,0.06485559,0.063176714,-0.019038117,0.1777171,0.09286269,-0.008782278851726895,0
22,373,30,10,0.49737528,0.17265245,59.90022,-0.055595487,0.12879807,0.26301214,0.026223486,0.0018804774,0.04694275,0.06485559,0.063176714,-0.019038117,0.1777171,0.09286269,0.06319010172915329,-0.019263543245297304,0.2440256186914505,0.4973294,0.17252958,59.900547,-0.05462976,0.12903966,0.26372805,0.02626937,0.0020033426,0.04696074,0.06470261,0.0631901,-0.019263543,0.1779798,0.09288272,-0.00885078964992467,0
22,374,30,10,0.4973294,0.17252958,59.900547,-0.05462976,0.12903966,0.26372805,0.02626937,0.0020033426,0.04696074,0.06470261,0.0631901,-0.019263543,0.1779798,0.09288272,0.06318859718904057,-0.019491143984034176,0.24396041656488043,0.4972941,0.17240554,59.900867,-0.05367574,0.12928805,0.26443833,0.026304672,0.002127381,0.04697953,0.06454347,0.0631886,-0.019491144,0.17824285,0.092904,-0.008916615045238677,0
22,375,30,10,0.4972941,0.17240554,59.900867,-0.05367574,0.12928805,0.26443833,0.026304672,0.002127381,0.04697953,0.06454347,0.0631886,-0.019491144,0.17824285,0.092904,0.06317247341770378,-0.019720761922764195,0.24389821273353052,0.49726927,0.17228039,59.901184,-0.052733604,0.12954307,0.26514277,0.026329514,0.0022525366,0.0469991,0.06437833,0.063172475,-0.019720761,0.17850615,0.092926525,-0.00897976803344137,0
22,376,30,10,0.49726927,0.17228039,59.901184,-0.052733604,0.12954307,0.26514277,0.026329514,0.0022525366,0.0469991,0.06437833,0.063172475,-0.019720761,0.17850615,0.092926525,0.06314182721308606,-0.019952327398558758,0.2438390649456123,0.49725476,0.17215417,59.901493,-0.05180352,0.12980452,0.26584122,0.026344027,0.0023787534,0.047019437,0.0642073,0.06314183,-0.019952327,0.17876959,0.092950314,-0.009040262494807367,0
22,377,30,10,0.49725476,0.17215417,59.901493,-0.05180352,0.12980452,0.26584122,0.026344027,0.0023787534,0.047019437,0.0642073,0.06314183,-0.019952327,0.17876959,0.092950314,0.0630969336208207,-0.020185743747585215,0.24378301671156133,0.49725044,0.17202695,59.9018,-0.05088565,0.13007227,0.2665335,0.026348341,0.002505976,0.047040522,0.06403051,0.06309693,-0.020185744,0.17903307,0.09297537,-0.009098113163441357,0
22,378,30,10,0.49725044,0.17202695,59.9018,-0.05088565,0.13007227,0.2665335,0.026348341,0.002505976,0.047040522,0.06403051,0.06309693,-0.020185744,0.17903307,0.09297537,0.06303797690866704,-0.020420939503874462,0.2437300975253216,0.4972562,0.17189878,59.902092,-0.049980152,0.1303461,0.26721942,0.026342588,0.0026341497,0.04706234,0.063848116,0.06303798,-0.020420939,0.1792965,0.093001716,-0.009153335587406976,0
22,379,30,10,0.4972562,0.17189878,59.902092,-0.049980152,0.1303461,0.26721942,0.026342588,0.0026341497,0.04706234,0.063848116,0.06303798,-0.020420939,0.1792965,0.093001716,0.06296514183612271,-0.020657787843643603,0.24368032320789892,0.49727187,0.17176971,59.90238,-0.049087174,0.13062587,0.26789892,0.026326898,0.0027632208,0.047084875,0.063660234,0.06296514,-0.020657787,0.17955977,0.09302934,-0.009205946116330856,0
22,380,30,10,0.49727187,0.17176971,59.90238,-0.049087174,0.13062587,0.26789892,0.026326898,0.0027632208,0.047084875,0.063660234,0.06296514,-0.020657787,0.17955977,0.09302934,0.06287865689759348,-0.02089624828043766,0.24363369660531048,0.49729738,0.17163979,59.90266,-0.04820685,0.13091141,0.26857173,0.026301408,0.0028931357,0.047108114,0.063466996,0.06287865,-0.020896249,0.17982277,0.09305827,-0.009255961864416507,0
22,381,30,10,0.49729738,0.17163979,59.90266,-0.04820685,0.13091141,0.26857173,0.026301408,0.0028931357,0.047108114,0.063466996,0.06287865,-0.020896249,0.17982277,0.09305827,0.06277865977980875,-0.02113622054434295,0.24359020810693988,0.4973325,0.17150909,59.90294,-0.047339316,0.13120255,0.2692378,0.026266256,0.003023841,0.047132038,0.063268535,0.06277866,-0.02113622,0.18008544,0.093088515,-0.009303400665445865,0
22,382,30,10,0.4973325,0.17150909,59.90294,-0.047339316,0.13120255,0.2692378,0.026266256,0.003023841,0.047132038,0.063268535,0.06277866,-0.02113622,0.18008544,0.093088515,0.06266546719204855,-0.02137757433960602,0.24354983622188292,0.4973772,0.17137764,59.903206,-0.046484705,0.13149913,0.2698969,0.026221577,0.0031552846,0.04715663,0.06306499,0.06266547,-0.021377575,0.18034765,0.09312007,-0.00934828105495109,0
22,383,30,10,0.4973772,0.17137764,59.903206,-0.046484705,0.13149913,0.2698969,0.026221577,0.0031552846,0.04715663,0.06306499,0.06266547,-0.021377575,0.18034765,0.09312007,0.06253921711906553,-0.021620268688033566,0.24351254845991044,0.49743125,0.17124552,59.903465,-0.04564314,0.13180098,0.27054894,0.026167512,0.0032874143,0.047181875,0.062856495,0.06253922,-0.021620268,0.18060933,0.09315294,-0.009390622265244732,0
22,384,30,10,0.49743125,0.17124552,59.903465,-0.04564314,0.13180098,0.27054894,0.026167512,0.0032874143,0.047181875,0.062856495,0.06253922,-0.021620268,0.18060933,0.09315294,0.06240013598400404,-0.021864202827973606,0.24347830186754277,0.49749458,0.17111275,59.90372,-0.044814743,0.13210794,0.27119377,0.026104202,0.003420179,0.04720776,0.062643185,0.062400136,-0.021864204,0.18087037,0.093187146,-0.009430444214309459,0
22,385,30,10,0.49749458,0.17111275,59.90372,-0.044814743,0.13210794,0.27119377,0.026104202,0.003420179,0.04720776,0.062643185,0.062400136,-0.021864204,0.18087037,0.093187146,0.06224840562573412,-0.022109305665986075,0.24344704354935018,0.497567,0.1709794,59.90397,-0.043999624,0.13241987,0.27183127,0.026031792,0.0035535279,0.047234267,0.062425185,0.062248405,-0.022109305,0.18113069,0.09322268,-0.009467767458722468,0
22,386,30,10,0.497567,0.1709794,59.90397,-0.043999624,0.13241987,0.27183127,0.026031792,0.0035535279,0.047234267,0.062425185,0.062248405,-0.022109305,0.18113069,0.09322268,0.0620842959787908,-0.02235547463737847,0.24341871172971186,0.49764836,0.17084551,59.904213,-0.043197885,0.1327366,0.2724613,0.025950423,0.0036874101,0.04726138,0.062202632,0.062084295,-0.022355475,0.1813902,0.09325955,-0.0095026131603324,0
22,387,30,10,0.49764836,0.17084551,59.904213,-0.043197885,0.1327366,0.2724613,0.025950423,0.0036874101,0.04726138,0.062202632,0.062084295,-0.022355475,0.1813902,0.09325955,0.06190803205070811,-0.022602638335786372,0.2433932366998967,0.49773854,0.17071114,59.90445,-0.042409632,0.13305795,0.27308375,0.025860239,0.0038217765,0.047289085,0.061975658,0.061908033,-0.022602638,0.18164879,0.09329777,-0.009535003091007412,0
22,388,30,10,0.49773854,0.17071114,59.90445,-0.042409632,0.13305795,0.27308375,0.025860239,0.0038217765,0.047289085,0.061975658,0.061908033,-0.022602638,0.18164879,0.09329777,0.06171979426474578,-0.022850695373709002,0.2433705415393085,0.4978374,0.17057635,59.90468,-0.041634966,0.13338383,0.27369848,0.025761386,0.0039565773,0.047317367,0.061744403,0.061719794,-0.022850696,0.18190642,0.093337335,-0.00956495962272802,0
22,389,30,10,0.4978374,0.17057635,59.90468,-0.041634966,0.13338383,0.27369848,0.025761386,0.0039565773,0.047317367,0.061744403,0.061719794,-0.022850696,0.18190642,0.093337335,0.0615198075241297,-0.02309956956150918,0.24335054286504998,0.49794477,0.17044117,59.904903,-0.040873956,0.13371404,0.2743054,0.025654014,0.004091764,0.04734621,0.06150899,0.06151981,-0.02309957,0.18216296,0.09337825,-0.009592505666992513,0
22,390,30,10,0.49794477,0.17044117,59.904903,-0.040873956,0.13371404,0.2743054,0.025654014,0.004091764,0.04734621,0.06150899,0.06151981,-0.02309957,0.18216296,0.09337825,0.06130829390086517,-0.02334919053590375,0.24333315163892866,0.4980605,0.17030564,59.905125,-0.04012668,0.13404843,0.27490437,0.025538271,0.004227288,0.047375593,0.06126956,0.061308295,-0.02334919,0.18241833,0.09342053,-0.0096176646166031,0
22,391,30,10,0.4980605,0.17030564,59.905125,-0.04012668,0.13404843,0.27490437,0.025538271,0.004227288,0.047375593,0.06126956,0.061308295,-0.02334919,0.18241833,0.09342053,0.061085521094313006,-0.023599484819266863,0.24331827398639377,0.49818447,0.17016983,59.90534,-0.03939322,0.13438687,0.2754953,0.025414303,0.0043631014,0.04740551,0.061026238,0.061085522,-0.023599485,0.18267247,0.09346416,-0.009640460346507325,0
22,392,30,10,0.49818447,0.17016983,59.90534,-0.03939322,0.13438687,0.2754953,0.025414303,0.0043631014,0.04740551,0.061026238,0.061085522,-0.023599485,0.18267247,0.09346416,0.060851622782790285,-0.02385034895283636,0.24330581213388086,0.49831653,0.17003377,59.90555,-0.038673643,0.13472919,0.27607808,0.025282264,0.0044991574,0.04743594,0.06077916,0.060851622,-0.02385035,0.1829253,0.09350915,-0.009660917227216953,0
22,393,30,10,0.49831653,0.17003377,59.90555,-0.038673643,0.13472919,0.27607808,0.025282264,0.0044991574,0.04743594,0.06077916,0.060851622,-0.02385035,0.1829253,0.09350915,0.06060686618882072,-0.024101738993087863,0.2432956654106559,0.49845648,0.16989751,59.905754,-0.037968006,0.13507526,0.2766526,0.025142299,0.0046354085,0.04746687,0.06052846,0.060606867,-0.02410174,0.18317673,0.0935555,-0.00967906009007869,0
22,394,30,10,0.49845648,0.16989751,59.905754,-0.037968006,0.13507526,0.2766526,0.025142299,0.0046354085,0.04746687,0.06052846,0.060606867,-0.02410174,0.18317673,0.0935555,0.06035151722362579,-0.02435355121303831,0.24328773098265102,0.4986042,0.16976112,59.905952,-0.037276372,0.13542494,0.27721876,0.024994565,0.004771808,0.047498286,0.060274266,0.060351517,-0.02435355,0.18342666,0.09360322,-0.00969491418899288,0
22,395,30,10,0.4986042,0.16976112,59.905952,-0.037276372,0.13542494,0.27721876,0.024994565,0.004771808,0.047498286,0.060274266,0.060351517,-0.02435355,0.18342666,0.09360322,0.060085753255727195,-0.02460567872665847,0.24328190455858156,0.49875957,0.16962461,59.906147,-0.0365988,0.13577807,0.2777765,0.024839211,0.004908311,0.047530167,0.060016707,0.060085755,-0.024605678,0.18367507,0.09365231,-0.009708505212196714,0
22,396,30,10,0.49875957,0.16962461,59.906147,-0.0365988,0.13577807,0.2777765,0.024839211,0.004908311,0.047530167,0.060016707,0.060085755,-0.024605678,0.18367507,0.09365231,0.05980979613361278,-0.02485810997064722,0.24327808122590072,0.49892238,0.16948806,59.906338,-0.03593534,0.13613454,0.27832574,0.02467639,0.005044872,0.047562506,0.059755914,0.059809797,-0.02485811,0.18392183,0.093702756,-0.009719859260765632,0
22,397,30,10,0.49892238,0.16948806,59.906338,-0.03593534,0.13613454,0.27832574,0.02467639,0.005044872,0.047562506,0.059755914,0.059809797,-0.02485811,0.18392183,0.093702756,0.05952391109795182,-0.025110706498315954,0.24327615594924462,0.49909252,0.16935147,59.906525,-0.035286017,0.13649416,0.27886638,0.024506256,0.0051814453,0.04759528,0.059492018,0.05952391,-0.025110707,0.18416688,0.09375457,-0.009729002791810788,0
22,398,30,10,0.49909252,0.16935147,59.906525,-0.035286017,0.13649416,0.27886638,0.024506256,0.0051814453,0.04759528,0.059492018,0.05952391,-0.025110707,0.18416688,0.09375457,0.059228272984068575,-0.025363456478142653,0.2432760242778921,0.4992698,0.16921493,59.906708,-0.034650873,0.13685682,0.27939832,0.024328962,0.005317987,0.04762848,0.05922515,0.05922827,-0.025363456,0.18441017,0.09380775,-0.009735962609222328,0
22,399,30,10,0.4992698,0.16921493,59.906708,-0.034650873,0.13685682,0.27939832,0.024328962,0.005317987,0.04762848,0.05922515,0.05922827,-0.025363456,0.18441017,0.09380775,0.05892314658559747,-0.025616222685333888,0.2432775832751098,0.4994541,0.16907847,59.90689,-0.03402994,0.1372224,0.27992147,0.024144663,0.0054544527,0.04766209,0.05895544,0.058923148,-0.025616223,0.18465163,0.093862295,-0.009740765861682446,0
22,400,30,10,0.4994541,0.16907847,59.90689,-0.03402994,0.1372224,0.27992147,0.024144663,0.0054544527,0.04766209,0.05895544,0.058923148,-0.025616223,0.18465163,0.093862295,0.05860875139664288,-0.025868958702772553,0.24328073211202061,0.49964526,0.16894212,59.907066,-0.033423245,0.13759072,0.28043583,0.023953512,0.0055907993,0.047696095,0.058683004,0.05860875,-0.025868958,0.18489116,0.093918204,-0.009743440020959393,0
22,401,30,10,0.49964526,0.16894212,59.907066,-0.033423245,0.13759072,0.28043583,0.023953512,0.0055907993,0.047696095,0.058683004,0.05860875,-0.025868958,0.18489116,0.093918204,0.058285307432849855,-0.026121589667024797,0.2432853725934943,0.49984312,0.16880594,59.907238,-0.03283081,0.13796167,0.2809413,0.023755666,0.0057269833,0.047730483,0.05840798,0.058285307,-0.02612159,0.18512872,0.09397547,-0.0097440128688333,0
22,402,30,10,0.49984312,0.16880594,59.907238,-0.03283081,0.13796167,0.2809413,0.023755666,0.0057269833,0.047730483,0.05840798,0.058285307,-0.02612159,0.18512872,0.09397547,0.05795303299622987,-0.026374039090430214,0.24329140950969635,0.5000475,0.16866997,59.90741,-0.032252647,0.13833511,0.28143778,0.02355128,0.005862963,0.047765233,0.058130495,0.057953034,-0.026374038,0.18536423,0.0940341,-0.009742512479679144,0
22,403,30,10,0.5000475,0.16866997,59.90741,-0.032252647,0.13833511,0.28143778,0.02355128,0.005862963,0.047765233,0.058130495,0.057953034,-0.026374038,0.18536423,0.0940341,0.05761219164362096,-0.02662623035121795,0.24329875115137828,0.50025827,0.16853423,59.907578,-0.03168877,0.13871089,0.2819253,0.023340505,0.0059986957,0.047800336,0.05785067,0.057612192,-0.026626231,0.18559763,0.09409409,-0.009738967197149262,0
22,404,30,10,0.50025827,0.16853423,59.907578,-0.03168877,0.13871089,0.2819253,0.023340505,0.0059986957,0.047800336,0.05785067,0.057612192,-0.026626231,0.18559763,0.09409409,0.05726300125980211,-0.026878118030648684,0.24330730990277272,0.5004753,0.16839878,59.90774,-0.031139178,0.1390889,0.2824037,0.0231235,0.00613414,0.04783577,0.057568632,0.057263,-0.026878119,0.18582886,0.09415543,-0.009733405624866551,0
22,405,30,10,0.5004753,0.16839878,59.90774,-0.031139178,0.1390889,0.2824037,0.0231235,0.00613414,0.04783577,0.057568632,0.057263,-0.026878119,0.18582886,0.09415543,0.056905634959013476,-0.02712962230320191,0.24331700255341007,0.5006983,0.16826367,59.907906,-0.030603873,0.13946898,0.28287297,0.02290042,0.0062692547,0.047871534,0.057284504,0.056905635,-0.027129622,0.18605787,0.09421812,-0.009725856612229675,0
22,406,30,10,0.5006983,0.16826367,59.907906,-0.030603873,0.13946898,0.28287297,0.02290042,0.0062692547,0.047871534,0.057284504,0.056905635,-0.027129622,0.18605787,0.09421812,0.056540443976525565,-0.027380639322685252,0.24332775069196788,0.5009273,0.16812892,59.908066,-0.030082848,0.13985102,0.2833331,0.02267142,0.006404,0.047907602,0.05699841,0.056540444,-0.02738064,0.18628459,0.09428216,-0.009716349212745331,0
22,407,30,10,0.5009273,0.16812892,59.908066,-0.030082848,0.13985102,0.2833331,0.02267142,0.006404,0.047907602,0.05699841,0.056540444,-0.02738064,0.18628459,0.09428216,0.05616751138631204,-0.02763115013482167,0.24333948111949483,0.5011621,0.16799459,59.908222,-0.029576087,0.14023489,0.283784,0.022436654,0.006538335,0.047943965,0.056710474,0.056167513,-0.02763115,0.18650895,0.094347544,-0.009704912665531425,0
22,408,30,10,0.5011621,0.16799459,59.908222,-0.029576087,0.14023489,0.283784,0.022436654,0.006538335,0.047943965,0.056710474,0.056167513,-0.02763115,0.18650895,0.094347544,0.05578709795124321,-0.02788104619955304,0.24335212586265814,0.5014025,0.1678607,59.90838,-0.029083576,0.14062044,0.2842256,0.02219628,0.00667222,0.047980603,0.056420814,0.055787098,-0.027881047,0.18673092,0.094414264,-0.00969157638664438,0
22,409,30,10,0.5014025,0.1678607,59.90838,-0.029083576,0.14062044,0.2842256,0.02219628,0.00667222,0.047980603,0.056420814,0.055787098,-0.027881047,0.18673092,0.094414264,0.05539946479926783,-0.028130281472291272,0.24336562224818145,0.5016483,0.1677273,59.908535,-0.0286053,0.14100756,0.28465796,0.02195045,0.0068056164,0.048017513,0.056129552,0.055399466,-0.028130282,0.18695042,0.094482325,-0.009676369943831168,0
22,410,30,10,0.5016483,0.1677273,59.908535,-0.0286053,0.14100756,0.28465796,0.02195045,0.0068056164,0.048017513,0.056129552,0.055399466,-0.028130282,0.18695042,0.094482325,0.055004873237148595,-0.02837877699178319,0.2433799132343973,0.5018995,0.16759443,59.908688,-0.028141245,0.14139612,0.28508097,0.02169932,0.006938486,0.04805467,0.055836808,0.055004872,-0.028378777,0.1871674,0.094551705,-0.009659323090517676,0
22,411,30,10,0.5018995,0.16759443,59.908688,-0.028141245,0.14139612,0.28508097,0.02169932,0.006938486,0.04805467,0.055836808,0.055004872,-0.028378777,0.1871674,0.094551705,0.05460340618984755,-0.028626483509691065,0.24339494745932327,0.5021557,0.16746214,59.908836,-0.027691392,0.141786,0.28549466,0.021443045,0.0070707896,0.048092064,0.055542704,0.054603405,-0.028626483,0.18738185,0.09462242,-0.009640465796233889,0
22,412,30,10,0.5021557,0.16746214,59.908836,-0.027691392,0.141786,0.28549466,0.021443045,0.0070707896,0.048092064,0.055542704,0.054603405,-0.028626483,0.18738185,0.09462242,0.054195503390631526,-0.02887329348433454,0.24341067924530996,0.50241697,0.16733043,59.90899,-0.0272557,0.14217705,0.28589895,0.021181779,0.0072024907,0.04812968,0.05524735,0.054195505,-0.028873293,0.18759365,0.09469444,-0.009619828180292155,0
22,413,30,10,0.50241697,0.16733043,59.90899,-0.0272557,0.14217705,0.28589895,0.021181779,0.0072024907,0.04812968,0.05524735,0.054195505,-0.028873293,0.18759365,0.09469444,0.05378124532812272,-0.02911921858332285,0.24342706867667674,0.5026831,0.16719937,59.909134,-0.026834138,0.14256915,0.28629386,0.020915678,0.007333552,0.04816751,0.05495087,0.053781245,-0.029119218,0.18780282,0.09476778,-0.009597440469188201,0
22,414,30,10,0.5026831,0.16719937,59.909134,-0.026834138,0.14256915,0.28629386,0.020915678,0.007333552,0.04816751,0.05495087,0.053781245,-0.029119218,0.18780282,0.09476778,0.05336080257591331,-0.029364119749019722,0.24344408144831198,0.5029539,0.16706899,59.909283,-0.026426645,0.14296219,0.28667936,0.020644892,0.007463937,0.048205536,0.054653376,0.0533608,-0.02936412,0.18800926,0.09484241,-0.009573332994997099,0
22,415,30,10,0.5029539,0.16706899,59.909283,-0.026426645,0.14296219,0.28667936,0.020644892,0.007463937,0.048205536,0.054653376,0.0533608,-0.02936412,0.18800926,0.09484241,0.05293452233850968,-0.02960797857849108,0.24346168884971975,0.5032292,0.16693932,59.909428,-0.026033178,0.14335604,0.28705537,0.020369574,0.00759361,0.048243742,0.05435498,0.052934524,-0.029607978,0.18821296,0.09491835,-0.009547536132587128,0
