trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
3,823,-10,-20,-0.17303778,-0.30911732,91.26322,-0.019092707,0.006513759,-0.058797542,-0.0014951368,-0.039948538,-0.0078113466,-0.0067416574,-0.01200882,0.21861927,-0.11498887,-0.45689753,-0.01200686374098003,0.21866489639277792,0.0,-0.17304015,-0.30915433,91.27848,-0.019091764,0.0065124067,-0.058788154,-0.0014927721,-0.039911505,-0.00782313,-0.006740236,-0.012006864,0.2186649,-0.1150038,-0.45729664,-0.01819080208653847,0
3,824,-10,-20,-0.17304015,-0.30915433,91.27848,-0.019091764,0.0065124067,-0.058788154,-0.0014927721,-0.039911505,-0.00782313,-0.006740236,-0.012006864,0.2186649,-0.1150038,-0.45729664,-0.012004896837483212,0.21871046675207328,0.0,-0.17304252,-0.30919138,91.29371,-0.019090906,0.0065110805,-0.058778808,-0.0014904108,-0.039874475,-0.007834887,-0.0067388057,-0.012004897,0.21871047,-0.1150187,-0.45769536,-0.018173628030998774,0
3,825,-10,-20,-0.17304252,-0.30919138,91.29371,-0.019090906,0.0065110805,-0.058778808,-0.0014904108,-0.039874475,-0.007834887,-0.0067388057,-0.012004897,0.21871047,-0.1150187,-0.45769536,-0.012002919182798593,0.2187558689815669,0.0,-0.17304488,-0.30922842,91.308914,-0.01909012,0.006509784,-0.058769505,-0.0014880518,-0.039837442,-0.007846617,-0.006737365,-0.012002919,0.21875587,-0.11503358,-0.45809376,-0.0181564554649429,0
3,826,-10,-20,-0.17304488,-0.30922842,91.308914,-0.01909012,0.006509784,-0.058769505,-0.0014880518,-0.039837442,-0.007846617,-0.006737365,-0.012002919,0.21875587,-0.11503358,-0.45809376,-0.012000954261156214,0.2188011630584326,0.0,-0.17304723,-0.30926543,91.3241,-0.019089391,0.006508515,-0.05876026,-0.0014856949,-0.039800417,-0.00785832,-0.006735915,-0.012000955,0.21880116,-0.11504844,-0.45849177,-0.018139284313161023,0
3,827,-10,-20,-0.17304723,-0.30926543,91.3241,-0.019089391,0.006508515,-0.05876026,-0.0014856949,-0.039800417,-0.00785832,-0.006735915,-0.012000955,0.21880116,-0.11504844,-0.45849177,-0.011998981210930402,0.21884640844389147,0.0,-0.17304958,-0.30930245,91.33926,-0.01908872,0.0065072766,-0.05875107,-0.0014833394,-0.03976339,-0.007869997,-0.0067344545,-0.011998981,0.21884641,-0.11506327,-0.4588894,-0.018122114527361042,0
3,828,-10,-20,-0.17304958,-0.30930245,91.33926,-0.01908872,0.0065072766,-0.05875107,-0.0014833394,-0.03976339,-0.007869997,-0.0067344545,-0.011998981,0.21884641,-0.11506327,-0.4588894,-0.01199700003212116,0.2188915458126955,0.0,-0.17305194,-0.3093395,91.354385,-0.019088116,0.006506073,-0.058741923,-0.0014809851,-0.039726365,-0.007881647,-0.0067329835,-0.011997,0.21889155,-0.115078084,-0.45928666,-0.018104946084552705,0
3,829,-10,-20,-0.17305194,-0.3093395,91.354385,-0.019088116,0.006506073,-0.058741923,-0.0014809851,-0.039726365,-0.007881647,-0.0067329835,-0.011997,0.21889155,-0.115078084,-0.45928666,-0.011995009979670427,0.2189365159364542,0.0,-0.1730543,-0.3093765,91.36949,-0.01908758,0.006504896,-0.05873281,-0.0014786315,-0.039689343,-0.00789327,-0.0067315022,-0.01199501,0.21893652,-0.11509287,-0.45968354,-0.018087778953979828,0
3,830,-10,-20,-0.1730543,-0.3093765,91.36949,-0.01908758,0.006504896,-0.05873281,-0.0014786315,-0.039689343,-0.00789327,-0.0067315022,-0.01199501,0.21893652,-0.11509287,-0.45968354,-0.011993010681049174,0.21898143732223993,0.0,-0.17305665,-0.30941352,91.38457,-0.019087112,0.006503741,-0.058723733,-0.0014762778,-0.039652325,-0.007904868,-0.0067300103,-0.0119930105,0.21898143,-0.11510763,-0.4600801,-0.018070613048084584,0
3,831,-10,-20,-0.17305665,-0.30941352,91.38457,-0.019087112,0.006503741,-0.058723733,-0.0014762778,-0.039652325,-0.007904868,-0.0067300103,-0.0119930105,0.21898143,-0.11510763,-0.4600801,-0.0119910021362574,0.21902624980661434,0.0,-0.173059,-0.30945054,91.39963,-0.019086707,0.006502612,-0.058714695,-0.0014739238,-0.03961531,-0.007916438,-0.006728508,-0.011991003,0.21902625,-0.11512237,-0.46047622,-0.018053448259876884,0
3,832,-10,-20,-0.173059,-0.30945054,91.39963,-0.019086707,0.006502612,-0.058714695,-0.0014739238,-0.03961531,-0.007916438,-0.006728508,-0.011991003,0.21902625,-0.11512237,-0.46047622,-0.011988984904088649,0.2190709539018049,0.0,-0.17306136,-0.30948755,91.41466,-0.019086361,0.00650151,-0.058705695,-0.0014715686,-0.039578296,-0.007927983,-0.0067269946,-0.011988985,0.21907096,-0.115137085,-0.460872,-0.018036284522506354,0
3,833,-10,-20,-0.17306136,-0.30948755,91.41466,-0.019086361,0.00650151,-0.058705695,-0.0014715686,-0.039578296,-0.007927983,-0.0067269946,-0.011988985,0.21907096,-0.115137085,-0.460872,-0.011986959543336468,0.21911554960781157,0.0,-0.17306371,-0.30952457,91.42966,-0.019086068,0.006500431,-0.058696736,-0.0014692121,-0.03954129,-0.007939502,-0.0067254705,-0.01198696,0.21911556,-0.11515178,-0.4612674,-0.01801912179126238,0
3,834,-10,-20,-0.17306371,-0.30952457,91.42966,-0.019086068,0.006500431,-0.058696736,-0.0014692121,-0.03954129,-0.007939502,-0.0067254705,-0.01198696,0.21911556,-0.11515178,-0.4612674,-0.011984926426529886,0.21916003659867142,0.0,-0.17306606,-0.30956158,91.44464,-0.019085826,0.0064993743,-0.058687817,-0.0014668537,-0.039504282,-0.007950994,-0.0067239357,-0.011984927,0.21916004,-0.11516645,-0.46166247,-0.01800196001284904,0
3,835,-10,-20,-0.17306606,-0.30956158,91.44464,-0.019085826,0.0064993743,-0.058687817,-0.0014668537,-0.039504282,-0.007950994,-0.0067239357,-0.011984927,0.21916004,-0.11516645,-0.46166247,-0.011982885926197931,0.21920441478125227,0.0,-0.17306843,-0.30959857,91.459595,-0.01908564,0.0064983414,-0.058678936,-0.0014644929,-0.03946728,-0.007962461,-0.0067223897,-0.011982886,0.21920441,-0.115181096,-0.46205714,-0.017984799130566803,0
3,836,-10,-20,-0.17306843,-0.30959857,91.459595,-0.01908564,0.0064983414,-0.058678936,-0.0014644929,-0.03946728,-0.007962461,-0.0067223897,-0.011982886,0.21920441,-0.115181096,-0.46205714,-0.01198081511690411,0.21924874398930422,0.0,-0.17307079,-0.30963558,91.474525,-0.019085508,0.006497337,-0.05867008,-0.0014621295,-0.039430283,-0.007973902,-0.0067208325,-0.011980815,0.21924874,-0.115195714,-0.46245143,-0.017967639095735025,0
3,837,-10,-20,-0.17307079,-0.30963558,91.474525,-0.019085508,0.006497337,-0.05867008,-0.0014621295,-0.039430283,-0.007973902,-0.0067208325,-0.011980815,0.21924874,-0.115195714,-0.46245143,-0.011978758903297675,0.21929290538979201,0.0,-0.17307316,-0.30967256,91.48943,-0.019085426,0.0064963605,-0.058661263,-0.0014597629,-0.039393287,-0.007985316,-0.0067192647,-0.0119787585,0.21929291,-0.11521031,-0.46284539,-0.017950479875324308,0
3,838,-10,-20,-0.17307316,-0.30967256,91.48943,-0.019085426,0.0064963605,-0.058661263,-0.0014597629,-0.039393287,-0.007985316,-0.0067192647,-0.0119787585,0.21929291,-0.11521031,-0.46284539,-0.01197667293952292,0.21933701823484605,0.0,-0.17307553,-0.30970955,91.50432,-0.01908539,0.006495408,-0.05865248,-0.0014573929,-0.039356295,-0.007996706,-0.0067176856,-0.011976673,0.21933702,-0.11522488,-0.46323892,-0.017933321445781577,0
3,839,-10,-20,-0.17307553,-0.30970955,91.50432,-0.01908539,0.006495408,-0.05865248,-0.0014573929,-0.039356295,-0.007996706,-0.0067176856,-0.011976673,0.21933702,-0.11522488,-0.46323892,-0.011974579949850659,0.2193810225007264,0.0,-0.17307791,-0.30974653,91.51917,-0.019085398,0.006494478,-0.058643725,-0.001455019,-0.03931931,-0.00800807,-0.006716095,-0.01197458,0.21938102,-0.115239434,-0.46363214,-0.017916163780039258,0
3,840,-10,-20,-0.17307791,-0.30974653,91.51917,-0.019085398,0.006494478,-0.058643725,-0.001455019,-0.03931931,-0.00800807,-0.006716095,-0.01197458,0.21938102,-0.115239434,-0.46363214,-0.011972457940166976,0.21942491809430087,0.0,-0.17308028,-0.30978352,91.534004,-0.019085452,0.006493569,-0.058635004,-0.0014526409,-0.03928233,-0.008019408,-0.0067144935,-0.011972458,0.21942492,-0.11525396,-0.46402496,-0.0178990068460352,0
3,841,-10,-20,-0.17308028,-0.30978352,91.534004,-0.019085452,0.006493569,-0.058635004,-0.0014526409,-0.03928233,-0.008019408,-0.0067144935,-0.011972458,0.21942492,-0.11525396,-0.46402496,-0.011970351256327578,0.21946870482930483,0.0,-0.17308266,-0.3098205,91.54881,-0.019085543,0.0064926767,-0.058626316,-0.0014502582,-0.039245352,-0.008030722,-0.0067128814,-0.011970351,0.2194687,-0.11526847,-0.4644174,-0.017881850605429742,0
3,842,-10,-20,-0.17308266,-0.3098205,91.54881,-0.019085543,0.0064926767,-0.058626316,-0.0014502582,-0.039245352,-0.008030722,-0.0067128814,-0.011970351,0.2194687,-0.11526847,-0.4644174,-0.011968216111270302,0.2195123822866432,0.0,-0.17308505,-0.30985746,91.5636,-0.01908567,0.0064918026,-0.058617666,-0.0014478706,-0.03920838,-0.00804201,-0.0067112576,-0.011968216,0.21951239,-0.115282945,-0.46480948,-0.01786469502434736,0
3,843,-10,-20,-0.17308505,-0.30985746,91.5636,-0.01908567,0.0064918026,-0.058617666,-0.0014478706,-0.03920838,-0.00804201,-0.0067112576,-0.011968216,0.21951239,-0.115282945,-0.46480948,-0.01196607504300145,0.21955601030006608,0.0,-0.17308745,-0.30989444,91.578354,-0.019085836,0.006490953,-0.05860904,-0.0014454781,-0.039171413,-0.008053272,-0.0067096227,-0.011966075,0.219556,-0.1152974,-0.4652012,-0.01784754008281764,0
3,844,-10,-20,-0.17308745,-0.30989444,91.578354,-0.019085836,0.006490953,-0.05860904,-0.0014454781,-0.039171413,-0.008053272,-0.0067096227,-0.011966075,0.219556,-0.1152974,-0.4652012,-0.011963905312349041,0.2195994701762366,0.0,-0.17308985,-0.3099314,91.593094,-0.019086044,0.006490128,-0.058600433,-0.0014430801,-0.03913445,-0.00806451,-0.0067079766,-0.011963906,0.21959947,-0.11531183,-0.46559253,-0.0178303857679532,0
3,845,-10,-20,-0.17308985,-0.3099314,91.593094,-0.019086044,0.006490128,-0.058600433,-0.0014430801,-0.03913445,-0.00806451,-0.0067079766,-0.011963906,0.21959947,-0.11531183,-0.46559253,-0.011961728898525838,0.21964288130698356,0.0,-0.17309225,-0.30996835,91.6078,-0.01908629,0.0064893276,-0.058591854,-0.0014406764,-0.03909749,-0.008075723,-0.0067063193,-0.011961729,0.21964288,-0.11532623,-0.4659835,-0.017813232066112416,0
3,846,-10,-20,-0.17309225,-0.30996835,91.6078,-0.01908629,0.0064893276,-0.058591854,-0.0014406764,-0.03909749,-0.008075723,-0.0067063193,-0.011961729,0.21964288,-0.11532623,-0.4659835,-0.011959546360325384,0.21968618399452997,0.0,-0.17309466,-0.3100053,91.62249,-0.019086568,0.0064885523,-0.0585833,-0.0014382667,-0.03906054,-0.008086911,-0.0067046513,-0.011959546,0.21968618,-0.11534062,-0.46637413,-0.017796078971288768,0
3,847,-10,-20,-0.17309466,-0.3100053,91.62249,-0.019086568,0.0064885523,-0.0585833,-0.0014382667,-0.03906054,-0.008086911,-0.0067046513,-0.011959546,0.21968618,-0.11534062,-0.46637413,-0.011957335889898273,0.21972937833200804,0.0,-0.17309707,-0.31004226,91.63715,-0.019086873,0.0064878026,-0.058574773,-0.0014358507,-0.039023597,-0.008098074,-0.0067029726,-0.011957336,0.21972938,-0.11535498,-0.46676436,-0.017778926509850725,0
3,848,-10,-20,-0.17309707,-0.31004226,91.63715,-0.019086873,0.0064878026,-0.058574773,-0.0014358507,-0.039023597,-0.008098074,-0.0067029726,-0.011957336,0.21972938,-0.11535498,-0.46676436,-0.011955120211515322,0.2197724643659839,0.0,-0.1730995,-0.3100792,91.65179,-0.019087208,0.0064870766,-0.058566272,-0.0014334284,-0.038986657,-0.008109213,-0.0067012827,-0.011955121,0.21977246,-0.11536931,-0.46715423,-0.01776177471213376,0
3,849,-10,-20,-0.1730995,-0.3100792,91.65179,-0.019087208,0.0064870766,-0.058566272,-0.0014334284,-0.038986657,-0.008109213,-0.0067012827,-0.011955121,0.21977246,-0.11536931,-0.46715423,-0.011952876772269068,0.2198155016042448,0.0,-0.17310193,-0.31011614,91.666405,-0.019087574,0.006486376,-0.05855779,-0.0014309993,-0.03894972,-0.008120326,-0.006699582,-0.011952877,0.21981551,-0.115383625,-0.46754372,-0.01774462359011461,0
3,850,-10,-20,-0.17310193,-0.31011614,91.666405,-0.019087574,0.006486376,-0.05855779,-0.0014309993,-0.03894972,-0.008120326,-0.006699582,-0.011952877,0.21981551,-0.115383625,-0.46754372,-0.011950627923901303,0.2198583708877926,0.0,-0.17310436,-0.31015307,91.68099,-0.019087965,0.0064857015,-0.05854933,-0.0014285633,-0.038912795,-0.008131416,-0.006697871,-0.011950628,0.21985838,-0.11539791,-0.46793285,-0.017727473170795816,0
3,851,-10,-20,-0.17310436,-0.31015307,91.68099,-0.019087965,0.0064857015,-0.05854933,-0.0014285633,-0.038912795,-0.008131416,-0.006697871,-0.011950628,0.21985838,-0.11539791,-0.46793285,-0.011948374038941051,0.21990119165502214,0.0,-0.1731068,-0.31018996,91.69556,-0.019088376,0.0064850515,-0.058540896,-0.0014261202,-0.038875874,-0.00814248,-0.006696149,-0.011948374,0.21990119,-0.11541217,-0.46832162,-0.01771032349574207,0
3,852,-10,-20,-0.1731068,-0.31018996,91.69556,-0.019088376,0.0064850515,-0.058540896,-0.0014261202,-0.038875874,-0.00814248,-0.006696149,-0.011948374,0.21990119,-0.11541217,-0.46832162,-0.01194609330953891,0.21994396376250985,0.0,-0.17310925,-0.3102269,91.7101,-0.019088814,0.006484429,-0.05853248,-0.00142367,-0.03883896,-0.00815352,-0.006694416,-0.011946093,0.21994397,-0.115426406,-0.46871,-0.017693174610049496,0
3,853,-10,-20,-0.17310925,-0.3102269,91.7101,-0.019088814,0.006484429,-0.05853248,-0.00142367,-0.03883896,-0.00815352,-0.006694416,-0.011946093,0.21994397,-0.115426406,-0.46871,-0.011943807528643125,0.21998656823752205,0.0,-0.1731117,-0.3102638,91.72462,-0.019089278,0.0064838286,-0.058524076,-0.0014212123,-0.03880205,-0.008164535,-0.0066926735,-0.011943808,0.21998657,-0.115440615,-0.46909803,-0.01767602656318515,0
3,854,-10,-20,-0.1731117,-0.3102638,91.72462,-0.019089278,0.0064838286,-0.058524076,-0.0014212123,-0.03880205,-0.008164535,-0.0066926735,-0.011943808,0.21998657,-0.115440615,-0.46909803,-0.011941494329610744,0.22002906417247614,0.0,-0.17311418,-0.3103007,91.73911,-0.01908977,0.006483241,-0.058515683,-0.001418747,-0.03876515,-0.008175527,-0.0066909203,-0.011941494,0.22002907,-0.11545481,-0.46948567,-0.017658879369696845,0
3,855,-10,-20,-0.17311418,-0.3103007,91.73911,-0.01908977,0.006483241,-0.058515683,-0.001418747,-0.03876515,-0.008175527,-0.0066909203,-0.011941494,0.22002907,-0.11545481,-0.46948567,-0.011939153511276088,0.22007151028353508,0.0,-0.17311665,-0.3103376,91.753586,-0.019090284,0.0064826696,-0.058507305,-0.0014162739,-0.03872826,-0.008186493,-0.006689157,-0.011939153,0.22007151,-0.11546897,-0.46987295,-0.01764173300040261,0
3,856,-10,-20,-0.17311665,-0.3103376,91.753586,-0.019090284,0.0064826696,-0.058507305,-0.0014162739,-0.03872826,-0.008186493,-0.006689157,-0.011939153,0.22007151,-0.11546897,-0.46987295,-0.011936807984174496,0.22011384733858322,0.0,-0.17311913,-0.31037447,91.76803,-0.019090813,0.0064821243,-0.058498945,-0.0014137926,-0.03869137,-0.008197436,-0.006687384,-0.011936808,0.22011384,-0.115483105,-0.47025988,-0.0176245874576651,0
3,857,-10,-20,-0.17311913,-0.31037447,91.76803,-0.019090813,0.0064821243,-0.058498945,-0.0014137926,-0.03869137,-0.008197436,-0.006687384,-0.011936808,0.22011384,-0.115483105,-0.47025988,-0.011934458493364025,0.22015613600956097,0.0,-0.17312162,-0.31041136,91.782455,-0.019091344,0.0064816065,-0.058490615,-0.0014113033,-0.038654495,-0.008208355,-0.006685601,-0.011934458,0.22015613,-0.11549722,-0.4706464,-0.0176074428214955,0
3,858,-10,-20,-0.17312162,-0.31041136,91.782455,-0.019091344,0.0064816065,-0.058490615,-0.0014113033,-0.038654495,-0.008208355,-0.006685601,-0.011934458,0.22015613,-0.11549722,-0.4706464,-0.01193208397605333,0.22019825713747015,0.0,-0.17312412,-0.31044823,91.79685,-0.019091882,0.0064811073,-0.058482308,-0.001408806,-0.038617622,-0.00821925,-0.0066838088,-0.011932084,0.22019826,-0.115511306,-0.4710326,-0.017590299204038845,0
3,859,-10,-20,-0.17312412,-0.31044823,91.79685,-0.019091882,0.0064811073,-0.058482308,-0.001408806,-0.038617622,-0.00821925,-0.0066838088,-0.011932084,0.22019826,-0.115511306,-0.4710326,-0.011929683858547705,0.2202403291362509,0.0,-0.17312662,-0.3104851,91.81123,-0.019092437,0.006480621,-0.058474008,-0.0014063005,-0.03858076,-0.00823012,-0.0066820066,-0.011929684,0.22024032,-0.11552537,-0.4714184,-0.017573156667613592,0
3,860,-10,-20,-0.17312662,-0.3104851,91.81123,-0.019092437,0.006480621,-0.058474008,-0.0014063005,-0.03858076,-0.00823012,-0.0066820066,-0.011929684,0.22024032,-0.11552537,-0.4714184,-0.011927279561266362,0.2202822918424649,0.0,-0.17312914,-0.31052193,91.825584,-0.019093009,0.00648015,-0.05846572,-0.0014037867,-0.038543906,-0.008240968,-0.0066801948,-0.01192728,0.22028229,-0.11553941,-0.47180384,-0.017556015213822912,0
3,861,-10,-20,-0.17312914,-0.31052193,91.825584,-0.019093009,0.00648015,-0.05846572,-0.0014037867,-0.038543906,-0.008240968,-0.0066801948,-0.01192728,0.22028229,-0.11553941,-0.47180384,-0.011924848717566355,0.22032420513642834,0.0,-0.17313166,-0.3105588,91.83991,-0.01909359,0.0064796982,-0.058457445,-0.0014012647,-0.03850706,-0.008251791,-0.006678374,-0.011924849,0.2203242,-0.115553424,-0.47218892,-0.017538874860460966,0
3,862,-10,-20,-0.17313166,-0.3105588,91.83991,-0.01909359,0.0064796982,-0.058457445,-0.0014012647,-0.03850706,-0.008251791,-0.006678374,-0.011924849,0.2203242,-0.115553424,-0.47218892,-0.011922414424247532,0.22036595018510605,0.0,-0.1731342,-0.31059563,91.85422,-0.019094175,0.0064792633,-0.058449183,-0.0013987343,-0.038470224,-0.008262591,-0.006676544,-0.011922414,0.22036596,-0.11556741,-0.4725736,-0.01752173566735329,0
3,863,-10,-20,-0.1731342,-0.31059563,91.85422,-0.019094175,0.0064792633,-0.058449183,-0.0013987343,-0.038470224,-0.008262591,-0.006676544,-0.011922414,0.22036596,-0.11556741,-0.4725736,-0.011919954873460483,0.22040764600779775,0.0,-0.17313673,-0.31063247,91.8685,-0.019094765,0.006478842,-0.05844094,-0.0013961955,-0.03843339,-0.008273368,-0.0066747055,-0.011919955,0.22040765,-0.11558137,-0.47295794,-0.01750459769198843,0
3,864,-10,-20,-0.17313673,-0.31063247,91.8685,-0.019094765,0.006478842,-0.05844094,-0.0013961955,-0.03843339,-0.008273368,-0.0066747055,-0.011919955,0.22040765,-0.11558137,-0.47295794,-0.011917492230682487,0.22044923267389577,0.0,-0.17313927,-0.31066927,91.88276,-0.019095361,0.00647844,-0.058432702,-0.0013936483,-0.03839657,-0.008284121,-0.006672858,-0.011917492,0.22044924,-0.1155953,-0.4733419,-0.01748746098002608,0
3,865,-10,-20,-0.17313927,-0.31066927,91.88276,-0.019095361,0.00647844,-0.058432702,-0.0013936483,-0.03839657,-0.008284121,-0.006672858,-0.011917492,0.22044924,-0.1155953,-0.4733419,-0.011915004129270592,0.22049077048281152,0.0,-0.17314184,-0.31070608,91.896996,-0.019095965,0.0064780624,-0.058424473,-0.0013910927,-0.03835976,-0.008294851,-0.0066710017,-0.011915004,0.22049077,-0.11560921,-0.4737255,-0.01747032559605359,0
3,866,-10,-20,-0.17314184,-0.31070608,91.896996,-0.019095965,0.0064780624,-0.058424473,-0.0013910927,-0.03835976,-0.008294851,-0.0066710017,-0.011915004,0.22049077,-0.11560921,-0.4737255,-0.011912490368059123,0.22053220029556153,0.0,-0.1731444,-0.31074288,91.91121,-0.019096574,0.0064777066,-0.058416247,-0.0013885285,-0.038322955,-0.008305557,-0.006669137,-0.01191249,0.2205322,-0.1156231,-0.47410873,-0.017453191624652857,0
3,867,-10,-20,-0.1731444,-0.31074288,91.91121,-0.019096574,0.0064777066,-0.058416247,-0.0013885285,-0.038322955,-0.008305557,-0.006669137,-0.01191249,0.2205322,-0.1156231,-0.47410873,-0.011909973485054381,0.22057352187931512,0.0,-0.17314696,-0.3107797,91.9254,-0.019097187,0.0064773653,-0.058408033,-0.001385956,-0.038286164,-0.008316241,-0.0066672647,-0.011909974,0.22057351,-0.11563696,-0.4744916,-0.017436059139623393,0
3,868,-10,-20,-0.17314696,-0.3107797,91.9254,-0.019097187,0.0064773653,-0.058408033,-0.001385956,-0.038286164,-0.008316241,-0.0066672647,-0.011909974,0.22057351,-0.11563696,-0.4744916,-0.011907453666520884,0.2206147344890143,0.0,-0.17314956,-0.31081647,91.93957,-0.019097792,0.0064770337,-0.058399834,-0.0013833747,-0.038249377,-0.008326901,-0.0066653844,-0.011907454,0.22061473,-0.115650795,-0.4748741,-0.01741892819732221,0
3,869,-10,-20,-0.17314956,-0.31081647,91.93957,-0.019097792,0.0064770337,-0.058399834,-0.0013833747,-0.038249377,-0.008326901,-0.0066653844,-0.011907454,0.22061473,-0.115650795,-0.4748741,-0.011904887296759818,0.22065589735304944,0.0,-0.17315213,-0.31085324,91.95371,-0.019098397,0.006476718,-0.05839164,-0.0013807851,-0.038212605,-0.008337539,-0.006663496,-0.011904887,0.2206559,-0.1156646,-0.47525623,-0.01740179885794456,0
3,870,-10,-20,-0.17315213,-0.31085324,91.95371,-0.019098397,0.006476718,-0.05839164,-0.0013807851,-0.038212605,-0.008337539,-0.006663496,-0.011904887,0.2206559,-0.1156646,-0.47525623,-0.011902340700839656,0.2206969514721355,0.0,-0.17315474,-0.31089002,91.967834,-0.019099003,0.0064764246,-0.058383454,-0.0013781871,-0.038175836,-0.008348154,-0.0066616004,-0.011902341,0.22069696,-0.115678385,-0.47563797,-0.01738467119477423,0
3,871,-10,-20,-0.17315474,-0.31089002,91.967834,-0.019099003,0.0064764246,-0.058383454,-0.0013781871,-0.038175836,-0.008348154,-0.0066616004,-0.011902341,0.22069696,-0.115678385,-0.47563797,-0.011899746793732704,0.22073789749819825,0.0,-0.17315735,-0.31092677,91.98193,-0.019099606,0.006476153,-0.058375273,-0.0013755808,-0.038139082,-0.008358745,-0.0066596977,-0.011899747,0.2207379,-0.11569214,-0.47601938,-0.017367545299562585,0
3,872,-10,-20,-0.17315735,-0.31092677,91.98193,-0.019099606,0.006476153,-0.058375273,-0.0013755808,-0.038139082,-0.008358745,-0.0066596977,-0.011899747,0.2207379,-0.11569214,-0.47601938,-0.01189715046518706,0.2207787950787233,0.0,-0.17315996,-0.3109635,91.99601,-0.019100206,0.0064759026,-0.058367096,-0.0013729661,-0.038102336,-0.0083693145,-0.0066577876,-0.01189715,0.2207788,-0.11570587,-0.4764004,-0.017350421273003253,0
3,873,-10,-20,-0.17315996,-0.3109635,91.99601,-0.019100206,0.0064759026,-0.058367096,-0.0013729661,-0.038102336,-0.0083693145,-0.0066577876,-0.01189715,0.2207788,-0.11570587,-0.4764004,-0.011894551901467236,0.22081958451593364,0.0,-0.17316258,-0.31100026,92.010056,-0.019100798,0.0064756745,-0.05835893,-0.001370343,-0.038065597,-0.008379861,-0.006655871,-0.011894552,0.22081958,-0.11571957,-0.47678104,-0.017333299218418783,0
3,874,-10,-20,-0.17316258,-0.31100026,92.010056,-0.019100798,0.0064756745,-0.05835893,-0.001370343,-0.038065597,-0.008379861,-0.006655871,-0.011894552,0.22081958,-0.11571957,-0.47678104,-0.011891929108459308,0.22086026594952762,0.0,-0.17316522,-0.31103697,92.024086,-0.01910138,0.006475464,-0.05835077,-0.0013677118,-0.038028874,-0.008390384,-0.0066539473,-0.011891929,0.22086027,-0.11573325,-0.47716135,-0.017316179258512445,0
3,875,-10,-20,-0.17316522,-0.31103697,92.024086,-0.01910138,0.006475464,-0.05835077,-0.0013677118,-0.038028874,-0.008390384,-0.0066539473,-0.011891929,0.22086027,-0.11573325,-0.47716135,-0.01188928244379115,0.22090089860789577,0.0,-0.17316785,-0.3110737,92.03809,-0.019101955,0.006475271,-0.058342613,-0.0013650726,-0.037992157,-0.008400884,-0.006652017,-0.011889283,0.2209009,-0.1157469,-0.47754127,-0.017299061502619215,0
3,876,-10,-20,-0.17316785,-0.3110737,92.03809,-0.019101955,0.006475271,-0.058342613,-0.0013650726,-0.037992157,-0.008400884,-0.006652017,-0.011889283,0.2209009,-0.1157469,-0.47754127,-0.011886633700411004,0.22094142288639324,0.0,-0.1731705,-0.3111104,92.05208,-0.019102527,0.0064750966,-0.058334455,-0.0013624253,-0.03795545,-0.008411363,-0.006650081,-0.011886634,0.22094142,-0.11576053,-0.4779208,-0.01728194603350541,0
3,877,-10,-20,-0.1731705,-0.3111104,92.05208,-0.019102527,0.0064750966,-0.058334455,-0.0013624253,-0.03795545,-0.008411363,-0.006650081,-0.011886634,0.22094142,-0.11576053,-0.4779208,-0.011883960325411405,0.2209818388315862,0.0,-0.17317316,-0.3111471,92.06604,-0.019103087,0.0064749387,-0.058326308,-0.0013597701,-0.037918758,-0.008421819,-0.006648139,-0.01188396,0.22098184,-0.115774125,-0.4783,-0.01726483294744463,0
3,878,-10,-20,-0.17317316,-0.3111471,92.06604,-0.019103087,0.0064749387,-0.058326308,-0.0013597701,-0.037918758,-0.008421819,-0.006648139,-0.01188396,0.22098184,-0.115774125,-0.4783,-0.011881285415592203,0.221022205997828,0.0,-0.17317581,-0.31118378,92.07998,-0.019103631,0.0064747967,-0.058318164,-0.0013571071,-0.037882075,-0.008432252,-0.0066461912,-0.011881285,0.2210222,-0.11578769,-0.47867882,-0.017247722352322886,0
3,879,-10,-20,-0.17317581,-0.31118378,92.07998,-0.019103631,0.0064747967,-0.058318164,-0.0013571071,-0.037882075,-0.008432252,-0.0066461912,-0.011881285,0.2210222,-0.11578769,-0.47867882,-0.011878609529746943,0.2210624646873416,0.0,-0.1731785,-0.31122044,92.093895,-0.019104162,0.0064746733,-0.05831003,-0.0013544364,-0.037845403,-0.008442664,-0.006644238,-0.01187861,0.22106247,-0.11580124,-0.47905728,-0.017230614362017498,0
3,880,-10,-20,-0.1731785,-0.31122044,92.093895,-0.019104162,0.0064746733,-0.05831003,-0.0013544364,-0.037845403,-0.008442664,-0.006644238,-0.01187861,0.22106247,-0.11580124,-0.47905728,-0.011875887562060691,0.2211026748735755,0.0,-0.17318116,-0.3112571,92.10779,-0.019104686,0.006474567,-0.058301892,-0.0013517583,-0.037808742,-0.0084530525,-0.006642279,-0.011875887,0.22110267,-0.11581476,-0.47943535,-0.017213509098370734,0
