trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
8,812,45.0,-3.3979565130445355,0.61636466,-0.12728673,76.62975,0.26914367,1.1551118,-0.052312955,-0.61636466,0.12728673,0.06045724,0.07737695,0.22906813,-0.044098828,-4.2985244,0.43035826,0.2290677269826302,-0.025009121989059413,0.0,0.6182859,-0.11756484,76.646324,0.24762493,1.1233236,-0.016865509,-0.6182859,0.11756484,0.06485598,0.08024832,0.22906773,-0.025009122,-4.3047075,0.4315339,-0.23961039881176255,0
8,813,45.0,-3.3979565130445355,0.6182859,-0.11756484,76.646324,0.24762493,1.1233236,-0.016865509,-0.6182859,0.11756484,0.06485598,0.08024832,0.22906773,-0.025009122,-4.3047075,0.4315339,0.22850485818683725,-0.008918942738837546,0.0,0.6200383,-0.108319044,76.66,0.233099,1.0722107,0.010974075,-0.6200383,0.108319044,0.06845359,0.08276212,0.22850485,-0.008918943,-4.310908,0.4326171,-0.23603218233791776,0
8,814,45.0,-3.3979565130445355,0.6200383,-0.108319044,76.66,0.233099,1.0722107,0.010974075,-0.6200383,0.108319044,0.06845359,0.08276212,0.22850485,-0.008918943,-4.310908,0.4326171,0.2274942467500722,0.0043143236749518254,0.0,0.6217089,-0.09966187,76.67147,0.22277708,1.0058372,0.03419382,-0.6217089,0.09966187,0.07117502,0.084995106,0.22749424,0.004314324,-4.317125,0.43361372,-0.2326908142727807,0
8,815,45.0,-3.3979565130445355,0.6217089,-0.09966187,76.67147,0.22277708,1.0058372,0.03419382,-0.6217089,0.09966187,0.07117502,0.084995106,0.22749424,0.004314324,-4.317125,0.43361372,0.2261841396162857,0.01487025254656496,0.0,0.6233472,-0.09168977,76.680885,0.21475717,0.9281787,0.05480378,-0.6233472,0.09168977,0.0729884,0.08699371,0.22618414,0.014870252,-4.3233585,0.43453062,-0.22964410215197742,0
8,816,45.0,-3.3979565130445355,0.6233472,-0.09168977,76.680885,0.21475717,0.9281787,0.05480378,-0.6233472,0.09168977,0.0729884,0.08699371,0.22618414,0.014870252,-4.3233585,0.43453062,0.22469074158369925,0.022951450144228946,0.0,0.62497646,-0.084478326,76.68846,0.20801036,0.8429924,0.07386312,-0.62497646,0.084478326,0.07389971,0.088783816,0.22469074,0.02295145,-4.329608,0.4353754,-0.22693272519258953,0
8,817,45.0,-3.3979565130445355,0.62497646,-0.084478326,76.68846,0.20801036,0.8429924,0.07386312,-0.62497646,0.084478326,0.07389971,0.088783816,0.22469074,0.02295145,-4.329608,0.4353754,0.22308199461598555,0.028780195010760436,0.0,0.6266056,-0.07807851,76.692184,0.20211655,0.75373983,0.09177559,-0.6266056,0.07807851,0.07394606,0.090380594,0.22308199,0.028780196,-4.335874,0.43615618,-0.22458203479656866,0
8,818,45.0,-3.3979565130445355,0.6266056,-0.07807851,76.692184,0.20211655,0.75373983,0.09177559,-0.6266056,0.07807851,0.07394606,0.090380594,0.22308199,0.028780196,-4.335874,0.43615618,0.22138649714091713,0.03259825248881221,0.0,0.6282369,-0.07251541,76.69348,0.1969665,0.66354686,0.10861672,-0.6282369,0.07251541,0.07319105,0.09179514,0.22138649,0.032598253,-4.3421564,0.43688133,-0.2226038822330271,0
8,819,45.0,-3.3979565130445355,0.6282369,-0.07251541,76.69348,0.1969665,0.66354686,0.10861672,-0.6282369,0.07251541,0.07319105,0.09179514,0.22138649,0.032598253,-4.3421564,0.43688133,0.21961168412267393,0.03466551589888513,0.0,0.6298705,-0.06778913,76.69302,0.19254912,0.57516354,0.12436706,-0.6298705,0.06778913,0.07171675,0.09303789,0.21961169,0.034665518,-4.3484554,0.43755922,-0.2209983473323907,0
8,820,45.0,-3.3979565130445355,0.6298705,-0.06778913,76.69302,0.19254912,0.57516354,0.12436706,-0.6298705,0.06778913,0.07171675,0.09303789,0.21961169,0.034665518,-4.3484554,0.43755922,0.21775857253570516,0.035254299901230315,0.0,0.63150615,-0.06387735,76.69139,0.18883233,0.49094385,0.13904093,-0.63150615,0.06387735,0.06961953,0.09411961,0.21775857,0.0352543,-4.35477,0.438198,-0.21975543281417537,0
8,821,45.0,-3.3979565130445355,0.63150615,-0.06387735,76.69139,0.18883233,0.49094385,0.13904093,-0.63150615,0.06387735,0.06961953,0.09411961,0.21775857,0.0352543,-4.35477,0.438198,0.2158306382248709,0.034642171681309314,0.0,0.6331435,-0.06073886,76.68911,0.18572666,0.4128277,0.1527247,-0.6331435,0.06073886,0.06700502,0.09505103,0.21583064,0.03464217,-4.3611016,0.4388054,-0.21885670476066366,0
8,822,45.0,-3.3979565130445355,0.6331435,-0.06073886,76.68911,0.18572666,0.4128277,0.1527247,-0.6331435,0.06073886,0.06700502,0.09505103,0.21583064,0.03464217,-4.3611016,0.4388054,0.21383745053707587,0.03310323685503598,0.0,0.63478166,-0.058317386,76.686646,0.1830961,0.3423325,0.1655637,-0.63478166,0.058317386,0.063983664,0.09584212,0.21383744,0.033103235,-4.3674498,0.43938857,-0.218276914754846,0
8,823,45.0,-3.3979565130445355,0.63478166,-0.058317386,76.686646,0.1830961,0.3423325,0.1655637,-0.63478166,0.058317386,0.063983664,0.09584212,0.21383744,0.033103235,-4.3674498,0.43938857,0.2117938621153331,0.030899634355353662,0.0,0.6364192,-0.05654544,76.68439,0.18078625,0.2805565,0.1777304,-0.6364192,0.05654544,0.060666587,0.0965015,0.21179385,0.030899635,-4.3738136,0.439954,-0.21798559849642835,0
8,824,45.0,-3.3979565130445355,0.6364192,-0.05654544,76.68439,0.18078625,0.2805565,0.1777304,-0.6364192,0.05654544,0.060666587,0.0965015,0.21179385,0.030899635,-4.3738136,0.439954,0.20971754788258568,0.028274204416452585,0.0,0.63805354,-0.05534791,76.68266,0.17865135,0.22819433,0.1893938,-0.63805354,0.05534791,0.057162035,0.09703613,0.20971754,0.028274205,-4.380194,0.4405075,-0.21794862626105613,0
8,825,45.0,-3.3979565130445355,0.63805354,-0.05534791,76.68266,0.17865135,0.22819433,0.1893938,-0.63805354,0.05534791,0.057162035,0.09703613,0.20971754,0.028274205,-4.380194,0.4405075,0.20762684389649658,0.02544492353768163,0.0,0.63968146,-0.054645326,76.68113,0.17657211,0.18556458,0.20069893,-0.63968146,0.054645326,0.053572193,0.097451426,0.20762685,0.025444923,-4.386591,0.44105396,-0.21812967121269597,0
8,826,45.0,-3.3979565130445355,0.63968146,-0.054645326,76.68113,0.17657211,0.18556458,0.20069893,-0.63968146,0.054645326,0.053572193,0.097451426,0.20762685,0.025444923,-4.386591,0.44105396,0.20553860086698097,0.022601093887827318,0.0,0.6412989,-0.054356784,76.67845,0.17446314,0.15264736,0.21175751,-0.6412989,0.054356784,0.049990863,0.09775151,0.2055386,0.022601094,-4.393004,0.44159752,-0.21849156156715904,0
8,827,45.0,-3.3979565130445355,0.6412989,-0.054356784,76.67845,0.17446314,0.15264736,0.21175751,-0.6412989,0.054356784,0.049990863,0.09775151,0.2055386,0.022601094,-4.393004,0.44159752,0.20346745030381974,0.019901303202035935,0.0,0.6429014,-0.05440246,76.67533,0.17227282,0.12912782,0.2226466,-0.6429014,0.05440246,0.04650184,0.09793954,0.20346744,0.019901304,-4.399433,0.44214153,-0.21899748604055744,0
8,828,45.0,-3.3979565130445355,0.6429014,-0.05440246,76.67533,0.17227282,0.12912782,0.2226466,-0.6429014,0.05440246,0.04650184,0.09793954,0.20346744,0.019901304,-4.399433,0.44214153,0.20142518349586555,0.017472706262721918,0.0,0.6444846,-0.054705776,76.67188,0.16998096,0.11444147,0.23341069,-0.6444846,0.054705776,0.043176513,0.098018005,0.20142518,0.017472707,-4.405878,0.4426886,-0.2196120361822822,0
8,829,45.0,-3.3979565130445355,0.6444846,-0.054705776,76.67188,0.16998096,0.11444147,0.23341069,-0.6444846,0.054705776,0.043176513,0.098018005,0.20142518,0.017472707,-4.405878,0.4426886,0.199420544444507,0.015411237192686094,0.0,0.64604396,-0.055195175,76.66819,0.16759247,0.10782611,0.24406727,-0.64604396,0.055195175,0.040073644,0.09798907,0.19942054,0.015411237,-4.4123383,0.44324055,-0.22030208548662922,0
8,830,45.0,-3.3979565130445355,0.64604396,-0.055195175,76.66819,0.16759247,0.10782611,0.24406727,-0.64604396,0.055195175,0.040073644,0.09798907,0.19942054,0.015411237,-4.4123383,0.44324055,0.1974596827993641,0.013783235019065027,0.0,0.64757556,-0.055805534,76.66433,0.16513154,0.10837162,0.25461224,-0.64757556,0.055805534,0.03723897,0.09785481,0.19745968,0.013783235,-4.418814,0.4437986,-0.22103748142419669,0
8,831,45.0,-3.3979565130445355,0.64757556,-0.055805534,76.66433,0.16513154,0.10837162,0.25461224,-0.64757556,0.055805534,0.03723897,0.09785481,0.19745968,0.013783235,-4.418814,0.4437986,0.19554619665442338,0.012627567893463844,0.0,0.64907604,-0.05647916,76.66033,0.1626364,0.1150682,0.26502475,-0.64907604,0.05647916,0.034705367,0.09761742,0.1955462,0.012627568,-4.425305,0.4443634,-0.221791559132541,0
8,832,45.0,-3.3979565130445355,0.64907604,-0.05647916,76.66033,0.1626364,0.1150682,0.26502475,-0.64907604,0.05647916,0.034705367,0.09761742,0.1955462,0.012627568,-4.425305,0.4443634,0.19368130176562434,0.011958453203767407,0.0,0.6505428,-0.057166446,76.65624,0.1601549,0.12685135,0.27527136,-0.6505428,0.057166446,0.032493412,0.09727931,0.1936813,0.011958453,-4.4318104,0.44493505,-0.2225414825995995,0
8,833,45.0,-3.3979565130445355,0.6505428,-0.057166446,76.65624,0.1601549,0.12685135,0.27527136,-0.6505428,0.057166446,0.032493412,0.09727931,0.1936813,0.011958453,-4.4318104,0.44493505,0.1918641810128917,0.01176861321912334,0.0,0.651974,-0.0578262,76.65205,0.15774061,0.14264268,0.28530976,-0.651974,0.0578262,0.030612273,0.096843265,0.19186418,0.011768613,-4.43833,0.44551334,-0.22326842424638663,0
8,834,45.0,-3.3979565130445355,0.651974,-0.0578262,76.65205,0.15774061,0.14264268,0.28530976,-0.651974,0.0578262,0.030612273,0.096843265,0.19186418,0.011768613,-4.43833,0.44551334,0.19009219367204339,0.012032678612016288,0.0,0.6533691,-0.05842564,76.64776,0.15544932,0.16138566,0.2950923,-0.6533691,0.05842564,0.029060828,0.09631243,0.19009219,0.012032678,-4.444864,0.44609758,-0.223957597231145,0
8,835,45.0,-3.3979565130445355,0.6533691,-0.05842564,76.64776,0.15544932,0.16138566,0.2950923,-0.6533691,0.05842564,0.029060828,0.09631243,0.19009219,0.012032678,-4.444864,0.44609758,0.18836069242853093,0.012710735765371758,0.0,0.65472835,-0.05894016,76.643364,0.1533361,0.18207592,0.304569,-0.65472835,0.05894016,0.02782899,0.09569043,0.18836069,0.012710736,-4.4514112,0.44668698,-0.22459815754671972,0
8,836,45.0,-3.3979565130445355,0.65472835,-0.05894016,76.643364,0.1533361,0.18207592,0.304569,-0.65472835,0.05894016,0.02782899,0.09569043,0.18836069,0.012710736,-4.4514112,0.44668698,0.1866638480673045,0.013751813711330722,0.0,0.656053,-0.059352864,76.63883,0.1514525,0.20378602,0.31369045,-0.656053,0.059352864,0.026899146,0.094981305,0.18666385,0.013751814,-4.4579716,0.44728053,-0.22518299504027725,0
8,837,45.0,-3.3979565130445355,0.656053,-0.059352864,76.63883,0.1514525,0.20378602,0.31369045,-0.656053,0.059352864,0.026899146,0.094981305,0.18666385,0.013751814,-4.4579716,0.44728053,0.18499457240400746,0.015097276365694225,0.0,0.6573454,-0.059653923,76.63414,0.14984432,0.22568423,0.32241052,-0.6573454,0.059653923,0.026247635,0.09418954,0.18499458,0.015097276,-4.4645452,0.44787705,-0.2257084337665001,0
8,838,45.0,-3.3979565130445355,0.6573454,-0.059653923,76.63414,0.14984432,0.22568423,0.32241052,-0.6573454,0.059653923,0.026247635,0.09418954,0.18499458,0.015097276,-4.4645452,0.44787705,0.1833448316861984,0.016683933517851645,0.0,0.6586087,-0.059839804,76.629265,0.14854974,0.24704798,0.33068833,-0.6586087,0.059839804,0.025846234,0.09331999,0.18334483,0.016683934,-4.4711313,0.44847545,-0.22617386263871686,0
8,839,45.0,-3.3979565130445355,0.6586087,-0.059839804,76.629265,0.14854974,0.24704798,0.33068833,-0.6586087,0.059839804,0.025846234,0.09331999,0.18334483,0.016683934,-4.4711313,0.44847545,0.18170618822075824,0.01844694408362071,0.0,0.6598468,-0.05991243,76.62417,0.14759801,0.26727194,0.33849007,-0.6598468,0.05991243,0.025663598,0.092377864,0.18170619,0.018446945,-4.47773,0.44907457,-0.22658131719008118,0
8,840,45.0,-3.3979565130445355,0.6598468,-0.05991243,76.62417,0.14759801,0.26727194,0.33849007,-0.6598468,0.05991243,0.025663598,0.092377864,0.18170619,0.018446945,-4.47773,0.44907457,0.18006975030598873,0.020322270345122607,0.0,0.66106415,-0.05987827,76.61883,0.14700878,0.28587127,0.34579018,-0.66106415,0.05987827,0.025666606,0.09136861,0.18006974,0.02032227,-4.48434,0.44967335,-0.2269350323533009,0
8,841,45.0,-3.3979565130445355,0.66106415,-0.05987827,76.61883,0.14700878,0.28587127,0.34579018,-0.66106415,0.05987827,0.025666606,0.09136861,0.18006974,0.02032227,-4.48434,0.44967335,0.17842696008580694,0.02224879963026681,0.0,0.66226566,-0.059747443,76.613205,0.1467916,0.3024806,0.35257187,-0.66226566,0.059747443,0.025821593,0.09029786,0.17842697,0.022248799,-4.490963,0.45027083,-0.22724098466535195,0
8,842,45.0,-3.3979565130445355,0.66226566,-0.059747443,76.613205,0.1467916,0.3024806,0.35257187,-0.66226566,0.059747443,0.025821593,0.09029786,0.17842697,0.022248799,-4.490963,0.45027083,0.1767695438990762,0.0241700649200318,0.0,0.6634565,-0.05953279,76.60728,0.1469463,0.31684944,0.3588276,-0.6634565,0.05953279,0.026095426,0.08917136,0.17676954,0.024170065,-4.4975977,0.45086616,-0.2275064403405712,0
8,843,45.0,-3.3979565130445355,0.6634565,-0.05953279,76.60728,0.1469463,0.31684944,0.3588276,-0.6634565,0.05953279,0.026095426,0.08917136,0.17676954,0.024170065,-4.4975977,0.45086616,0.17508975487051046,0.026035568798010715,0.0,0.6646418,-0.05924905,76.601036,0.14746332,0.32883427,0.3645586,-0.6646418,0.05924905,0.026456444,0.08799483,0.17508976,0.02603557,-4.504244,0.45145866,-0.22773952331571407,0
8,844,45.0,-3.3979565130445355,0.6646418,-0.05924905,76.601036,0.14746332,0.32883427,0.3645586,-0.6646418,0.05924905,0.026456444,0.08799483,0.17508976,0.02603557,-4.504244,0.45145866,0.17338086172836592,0.02780170166741466,0.0,0.66582674,-0.058912057,76.594444,0.14832482,0.33838862,0.36977458,-0.66582674,0.058912057,0.026875198,0.08677393,0.17338087,0.027801702,-4.510902,0.45204777,-0.2279488148277644,0
8,845,45.0,-3.3979565130445355,0.66582674,-0.058912057,76.594444,0.14832482,0.33838862,0.36977458,-0.66582674,0.058912057,0.026875198,0.08677393,0.17338087,0.027801702,-4.510902,0.45204777,0.1716368730733544,0.029432304687140334,0.0,0.6670161,-0.05853802,76.58751,0.14950554,0.34555125,0.37449273,-0.6670161,0.05853802,0.027325047,0.085514165,0.17163688,0.029432304,-4.5175724,0.45263314,-0.22814299344375943,0
8,846,45.0,-3.3979565130445355,0.6670161,-0.05853802,76.58751,0.14950554,0.34555125,0.37449273,-0.6670161,0.05853802,0.027325047,0.085514165,0.17163688,0.029432304,-4.5175724,0.45263314,0.16985315619406538,0.030898945815781096,0.0,0.66821444,-0.058142915,76.58021,0.15097423,0.35043305,0.3787369,-0.66821444,0.058142915,0.027782584,0.08422079,0.16985315,0.030898945,-4.5242543,0.4532146,-0.22833052186751246,0
8,847,45.0,-3.3979565130445355,0.66821444,-0.058142915,76.58021,0.15097423,0.35043305,0.3787369,-0.66821444,0.058142915,0.027782584,0.08422079,0.16985315,0.030898945,-4.5242543,0.4532146,0.16802594401734441,0.032180822156867114,0.0,0.6694258,-0.057741944,76.57254,0.15269485,0.3532037,0.38253638,-0.6694258,0.057741944,0.028227884,0.08289877,0.16802594,0.032180823,-4.5309486,0.453792,-0.2285193843877038,0
8,848,45.0,-3.3979565130445355,0.6694258,-0.057741944,76.57254,0.15269485,0.3532037,0.38253638,-0.6694258,0.057741944,0.028227884,0.08289877,0.16802594,0.032180823,-4.5309486,0.453792,0.16615283638335568,0.03326452238592716,0.0,0.67065364,-0.05734913,76.564514,0.15462805,0.35407823,0.38592467,-0.67065364,0.05734913,0.028644642,0.081552744,0.16615283,0.03326452,-4.5376554,0.4543655,-0.22871687657100215,0
8,849,45.0,-3.3979565130445355,0.67065364,-0.05734913,76.564514,0.15462805,0.35407823,0.38592467,-0.67065364,0.05734913,0.028644642,0.081552744,0.16615283,0.03326452,-4.5376554,0.4543655,0.16423247716722128,0.03414346998722704,0.0,0.671901,-0.056976967,76.55613,0.15673245,0.35330364,0.38893828,-0.671901,0.056976967,0.029020151,0.080186956,0.16423248,0.03414347,-4.5443745,0.45493525,-0.22892944681553584,0
8,850,45.0,-3.3979565130445355,0.671901,-0.056976967,76.55613,0.15673245,0.35330364,0.38893828,-0.671901,0.056976967,0.029020151,0.080186956,0.16423248,0.03414347,-4.5443745,0.45493525,0.16226451458232774,0.03481732436120004,0.0,0.6731701,-0.056636207,76.54739,0.158966,0.3511468,0.39161557,-0.6731701,0.056636207,0.02934519,0.07880524,0.16226451,0.034817323,-4.551106,0.45550162,-0.22916258768060604,0
8,851,45.0,-3.3979565130445355,0.6731701,-0.056636207,76.54739,0.158966,0.3511468,0.39161557,-0.6731701,0.056636207,0.02934519,0.07880524,0.16226451,0.034817323,-4.551106,0.45550162,0.16024973451591634,0.035291166468537145,0.0,0.6744628,-0.05633573,76.53832,0.16128711,0.34788296,0.3939955,-0.6744628,0.05633573,0.029613802,0.07741101,0.16024974,0.035291165,-4.5578504,0.45606497,-0.22942077354351875,0
8,852,45.0,-3.3979565130445355,0.6744628,-0.05633573,76.53832,0.16128711,0.34788296,0.3939955,-0.6744628,0.05633573,0.029613802,0.07741101,0.16024974,0.035291165,-4.5578504,0.45606497,0.15818950066265502,0.03557464913617341,0.0,0.6757803,-0.056082454,76.52893,0.16365574,0.343786,0.39611655,-0.6757803,0.056082454,0.029823022,0.07600727,0.1581895,0.03557465,-4.5646086,0.45662582,-0.2297074400737223,0
8,853,45.0,-3.3979565130445355,0.6757803,-0.056082454,76.52893,0.16365574,0.343786,0.39611655,-0.6757803,0.056082454,0.029823022,0.07600727,0.1581895,0.03557465,-4.5646086,0.45662582,0.156086004029681,0.03568117292994169,0.0,0.6771231,-0.055881392,76.51924,0.16603428,0.3391196,0.39801598,-0.6771231,0.055881392,0.029972525,0.074596606,0.156086,0.035681173,-4.5713797,0.4571846,-0.2300250002721325,0
8,854,45.0,-3.3979565130445355,0.6771231,-0.055881392,76.51924,0.16603428,0.3391196,0.39801598,-0.6771231,0.055881392,0.029972525,0.074596606,0.156086,0.035681173,-4.5713797,0.4571846,0.15394217567540117,0.035626929272781285,0.0,0.6784915,-0.055735692,76.509254,0.1683883,0.33413038,0.39972878,-0.6784915,0.055735692,0.030064257,0.073181204,0.15394218,0.03562693,-4.5781646,0.45774198,-0.23037489136200417,0
8,855,45.0,-3.3979565130445355,0.6784915,-0.055735692,76.509254,0.1683883,0.33413038,0.39972878,-0.6784915,0.055735692,0.030064257,0.073181204,0.15394218,0.03562693,-4.5781646,0.45774198,0.15176116403636175,0.03543011478101398,0.0,0.6798849,-0.055646792,76.49901,0.17068706,0.32904214,0.40128717,-0.6798849,0.055646792,0.030102039,0.07176289,0.15176116,0.035430115,-4.5849633,0.45829844,-0.23075764661457,0
8,856,45.0,-3.3979565130445355,0.6798849,-0.055646792,76.49901,0.17068706,0.32904214,0.40128717,-0.6798849,0.055646792,0.030102039,0.07176289,0.15176116,0.035430115,-4.5849633,0.45829844,0.14954664546744798,0.035110067656371244,0.0,0.68130285,-0.055614565,76.48851,0.172904,0.3240521,0.4027201,-0.68130285,0.055614565,0.030091174,0.070343174,0.14954664,0.035110068,-4.5917764,0.4588546,-0.23117298625635224,0
8,857,45.0,-3.3979565130445355,0.68130285,-0.055614565,76.48851,0.172904,0.3240521,0.4027201,-0.68130285,0.055614565,0.030091174,0.070343174,0.14954664,0.035110068,-4.5917764,0.4588546,0.14730214492774713,0.03468659139679337,0.0,0.682744,-0.055637527,76.47778,0.1750169,0.31932807,0.40405264,-0.682744,0.055637527,0.030038051,0.068923235,0.14730215,0.03468659,-4.5986037,0.45941097,-0.23161992181344623,0
8,858,45.0,-3.3979565130445355,0.682744,-0.055637527,76.47778,0.1750169,0.31932807,0.40405264,-0.682744,0.055637527,0.030038051,0.068923235,0.14730215,0.03468659,-4.5986037,0.45941097,0.14503173848089218,0.03417926745056712,0.0,0.6842072,-0.05571304,76.46684,0.17700802,0.31500724,0.40530613,-0.6842072,0.05571304,0.029949779,0.06750404,0.14503174,0.034179267,-4.605446,0.4599681,-0.23209686860129713,0
8,859,45.0,-3.3979565130445355,0.6842072,-0.05571304,76.46684,0.17700802,0.31500724,0.40530613,-0.6842072,0.05571304,0.029949779,0.06750404,0.14503174,0.034179267,-4.605446,0.4599681,0.14273905491726177,0.03360693864149593,0.0,0.68569076,-0.05583753,76.45571,0.17886396,0.311196,0.4064979,-0.68569076,0.05583753,0.02983385,0.066086315,0.14273906,0.03360694,-4.612303,0.46052647,-0.23260176156985993,0
8,860,45.0,-3.3979565130445355,0.68569076,-0.05583753,76.45571,0.17886396,0.311196,0.4064979,-0.68569076,0.05583753,0.02983385,0.066086315,0.14273906,0.03360694,-4.612303,0.46052647,0.14042782894468814,0.03298723511453352,0.0,0.687193,-0.05600672,76.444405,0.18057549,0.30797088,0.40764138,-0.687193,0.05600672,0.029697834,0.06467062,0.14042783,0.032987237,-4.619175,0.46108654,-0.2331321703097639,0
8,861,45.0,-3.3979565130445355,0.687193,-0.05600672,76.444405,0.18057549,0.30797088,0.40764138,-0.687193,0.05600672,0.029697834,0.06467062,0.14042783,0.032987237,-4.619175,0.46108654,0.13810155709084315,0.03233624418565651,0.0,0.688712,-0.05621581,76.43294,0.18213728,0.3053801,0.40874627,-0.688712,0.05621581,0.029549114,0.06325741,0.13810156,0.032336242,-4.626062,0.4616487,-0.2336854096591821,0
8,862,45.0,-3.3979565130445355,0.688712,-0.05621581,76.43294,0.18213728,0.3053801,0.40874627,-0.688712,0.05621581,0.029549114,0.06325741,0.13810156,0.032336242,-4.626062,0.4616487,0.13576352762476976,0.03166824960134585,0.0,0.6902459,-0.056459714,76.42132,0.18354751,0.3034462,0.40981886,-0.6902459,0.056459714,0.029394673,0.06184703,0.13576353,0.03166825,-4.632964,0.46221328,-0.23425864298532242,0
8,863,45.0,-3.3979565130445355,0.6902459,-0.056459714,76.42132,0.18354751,0.3034462,0.40981886,-0.6902459,0.056459714,0.029394673,0.06184703,0.13576353,0.03166825,-4.632964,0.46221328,0.1334167684624226,0.03099559238409299,0.0,0.6917929,-0.056733202,76.40956,0.18480736,0.30216858,0.4108623,-0.6917929,0.056733202,0.029240912,0.06043977,0.13341677,0.030995592,-4.639882,0.46278062,-0.23484897588096018,0
8,864,45.0,-3.3979565130445355,0.6917929,-0.056733202,76.40956,0.18480736,0.30216858,0.4108623,-0.6917929,0.056733202,0.029240912,0.06043977,0.13341677,0.030995592,-4.639882,0.46278062,0.13106392044719303,0.030328569884483392,0.0,0.6933511,-0.057031095,76.39768,0.18592069,0.30152693,0.41187713,-0.6933511,0.057031095,0.029093519,0.059035897,0.13106392,0.03032857,-4.646816,0.46335092,-0.235453538658201,0
8,865,45.0,-3.3979565130445355,0.6933511,-0.057031095,76.39768,0.18592069,0.30152693,0.41187713,-0.6933511,0.057031095,0.029093519,0.059035897,0.13106392,0.03032857,-4.646816,0.46335092,0.128707358049315,0.02967544310884254,0.0,0.6949186,-0.057348367,76.38568,0.18689336,0.30148453,0.41286147,-0.6949186,0.057348367,0.028957384,0.057635687,0.12870736,0.029675443,-4.653765,0.4639244,-0.23606955660939338,0
8,866,45.0,-3.3979565130445355,0.6949186,-0.057348367,76.38568,0.18689336,0.30148453,0.41286147,-0.6949186,0.057348367,0.028957384,0.057635687,0.12870736,0.029675443,-4.653765,0.4639244,0.12634934588766208,0.02904253012716488,0.0,0.6964938,-0.05768028,76.373566,0.18773288,0.3019916,0.41381177,-0.6964938,0.05768028,0.028836539,0.05623943,0.12634934,0.02904253,-4.66073,0.46450123,-0.23669440754488374,0
8,867,45.0,-3.3979565130445355,0.6964938,-0.05768028,76.373566,0.18773288,0.3019916,0.41381177,-0.6964938,0.05768028,0.028836539,0.05623943,0.12634934,0.02904253,-4.66073,0.46450123,0.12399145126636868,0.028434290149190578,0.0,0.6980751,-0.058022458,76.36134,0.1884478,0.30298883,0.41472307,-0.6980751,0.058022458,0.028734148,0.054847457,0.12399145,0.02843429,-4.667711,0.46508145,-0.23732566659085524,0
8,868,45.0,-3.3979565130445355,0.6980751,-0.058022458,76.36134,0.1884478,0.30298883,0.41472307,-0.6980751,0.058022458,0.028734148,0.054847457,0.12399145,0.02843429,-4.667711,0.46508145,0.12163531468407292,0.027853502733220598,0.0,0.699661,-0.05837096,76.34902,0.18904744,0.3044103,0.41558945,-0.699661,0.05837096,0.028652513,0.05346016,0.12163532,0.027853502,-4.6747074,0.46566516,-0.23796113865709148,0
8,869,45.0,-3.3979565130445355,0.699661,-0.05837096,76.34902,0.18904744,0.3044103,0.41558945,-0.699661,0.05837096,0.028652513,0.05346016,0.12163532,0.027853502,-4.6747074,0.46566516,0.11928223689293774,0.0273014527654065,0.0,0.70125026,-0.05872231,76.3366,0.18954127,0.30618668,0.4164045,-0.70125026,0.05872231,0.028593121,0.05207797,0.11928224,0.027301453,-4.68172,0.4662524,-0.2385988793172595,0
8,870,45.0,-3.3979565130445355,0.70125026,-0.05872231,76.3366,0.18954127,0.30618668,0.4164045,-0.70125026,0.05872231,0.028593121,0.05207797,0.11928224,0.027301453,-4.68172,0.4662524,0.11693314438756153,0.026778137656671523,0.0,0.7028416,-0.059073534,76.32407,0.1899387,0.30824754,0.41716155,-0.7028416,0.059073534,0.028556695,0.050701406,0.116933145,0.026778137,-4.6887484,0.46684313,-0.2392372050977697,0
8,871,45.0,-3.3979565130445355,0.7028416,-0.059073534,76.32407,0.1899387,0.30824754,0.41716155,-0.7028416,0.059073534,0.028556695,0.050701406,0.116933145,0.026778137,-4.6887484,0.46684313,0.11458897087470471,0.026282471492344254,0.0,0.704434,-0.05942215,76.311455,0.19024877,0.31052396,0.4178542,-0.704434,0.05942215,0.028543277,0.049331024,0.11458897,0.02628247,-4.6957927,0.46743733,-0.23987469438645737,0
8,872,45.0,-3.3979565130445355,0.704434,-0.05942215,76.311455,0.19024877,0.31052396,0.4178542,-0.704434,0.05942215,0.028543277,0.049331024,0.11458897,0.02628247,-4.6957927,0.46743733,0.11225033069944096,0.025812530905043585,0.0,0.70602655,-0.059766166,76.29874,0.19047986,0.31295025,0.41847634,-0.70602655,0.059766166,0.028552301,0.047967456,0.11225033,0.02581253,-4.7028527,0.46803498,-0.24051018028762766,0
