trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
3,611,-10,-20,-0.17193948,-0.30154738,87.341805,-0.01927141,0.0073690116,-0.061252937,-0.0025934444,-0.047518488,-0.004552648,-0.0075035947,-0.013216296,0.20596056,-0.110781,-0.36405692,-0.013215663934126574,0.20603811978269057,0.0,-0.17194055,-0.30157954,87.364136,-0.019290179,0.0073610772,-0.061249923,-0.0025923704,-0.047486328,-0.004572625,-0.0075004576,-0.013215664,0.20603812,-0.11080693,-0.3645318,-0.021890600718369478,0
3,612,-10,-20,-0.17194055,-0.30157954,87.364136,-0.019290179,0.0073610772,-0.061249923,-0.0025923704,-0.047486328,-0.004572625,-0.0075004576,-0.013215664,0.20603812,-0.11080693,-0.3645318,-0.013214769996192099,0.20611547187688464,0.0,-0.1719418,-0.30161175,87.38642,-0.019308854,0.0073532527,-0.061246842,-0.0025911168,-0.047454093,-0.0045925416,-0.007497188,-0.01321477,0.20611547,-0.11083283,-0.36500633,-0.021875894605339386,0
3,613,-10,-20,-0.1719418,-0.30161175,87.38642,-0.019308854,0.0073532527,-0.061246842,-0.0025911168,-0.047454093,-0.0045925416,-0.007497188,-0.01321477,0.20611547,-0.11083283,-0.36500633,-0.013213616085148856,0.20619261910246406,0.0,-0.17194325,-0.30164406,87.40866,-0.019327417,0.0073455353,-0.061243694,-0.0025896847,-0.047421787,-0.004612398,-0.007493789,-0.013213616,0.20619261,-0.11085873,-0.36548054,-0.02186110209728674,0
3,614,-10,-20,-0.17194325,-0.30164406,87.40866,-0.019327417,0.0073455353,-0.061243694,-0.0025896847,-0.047421787,-0.004612398,-0.007493789,-0.013213616,0.20619261,-0.11085873,-0.36548054,-0.013212181331920593,0.20626950130716634,0.0,-0.17194486,-0.30167645,87.43086,-0.019345859,0.007337916,-0.06124047,-0.0025880751,-0.047389407,-0.004632195,-0.007490263,-0.013212182,0.2062695,-0.110884614,-0.36595443,-0.021846223970077096,0
3,615,-10,-20,-0.17194486,-0.30167645,87.43086,-0.019345859,0.007337916,-0.06124047,-0.0025880751,-0.047389407,-0.004632195,-0.007490263,-0.013212182,0.2062695,-0.110884614,-0.36595443,-0.013210511207400692,0.20634611733801417,0.0,-0.17194663,-0.3017089,87.45302,-0.019364161,0.007330383,-0.06123716,-0.002586289,-0.04735696,-0.0046519325,-0.0074866125,-0.013210511,0.20634612,-0.110910475,-0.36642802,-0.021831260995302137,0
3,616,-10,-20,-0.17194663,-0.3017089,87.45302,-0.019364161,0.007330383,-0.06123716,-0.002586289,-0.04735696,-0.0046519325,-0.0074866125,-0.013210511,0.20634612,-0.110910475,-0.36642802,-0.013208607410321531,0.206422525410119,0.0,-0.1719486,-0.30174142,87.47513,-0.01938231,0.0073229354,-0.061233774,-0.0025843277,-0.04732444,-0.004671612,-0.0074828407,-0.013208607,0.20642252,-0.11093632,-0.36690125,-0.02181621393460774,0
3,617,-10,-20,-0.1719486,-0.30174142,87.47513,-0.01938231,0.0073229354,-0.061233774,-0.0025843277,-0.04732444,-0.004671612,-0.0074828407,-0.013208607,0.20642252,-0.11093632,-0.36690125,-0.01320642653360055,0.20649872525153462,0.0,-0.17195073,-0.301774,87.4972,-0.0194003,0.007315581,-0.06123029,-0.0025821924,-0.047291853,-0.004691232,-0.00747895,-0.013206427,0.20649873,-0.110962145,-0.36737418,-0.021801083592588245,0
3,618,-10,-20,-0.17195073,-0.301774,87.4972,-0.0194003,0.007315581,-0.06123029,-0.0025821924,-0.047291853,-0.004691232,-0.00747895,-0.013206427,0.20649873,-0.110962145,-0.36737418,-0.013204013303073072,0.20657471752163753,0.0,-0.17195304,-0.30180666,87.519226,-0.019418133,0.007308323,-0.061226696,-0.0025798848,-0.047259197,-0.0047107944,-0.0074749435,-0.013204013,0.20657472,-0.11098794,-0.36784676,-0.021785870819140324,0
3,619,-10,-20,-0.17195304,-0.30180666,87.519226,-0.019418133,0.007308323,-0.061226696,-0.0025798848,-0.047259197,-0.0047107944,-0.0074749435,-0.013204013,0.20657472,-0.11098794,-0.36784676,-0.013201345374447889,0.20665044258039256,0.0,-0.17195553,-0.30183938,87.541214,-0.019435799,0.0073011536,-0.061222985,-0.002577406,-0.047226474,-0.004730299,-0.007470824,-0.013201346,0.20665044,-0.11101372,-0.36831903,-0.02177057647471478,0
3,620,-10,-20,-0.17195553,-0.30183938,87.541214,-0.019435799,0.0073011536,-0.061222985,-0.002577406,-0.047226474,-0.004730299,-0.007470824,-0.013201346,0.20665044,-0.11101372,-0.36831903,-0.013198423500233642,0.20672595915513872,0.0,-0.17195816,-0.30187216,87.563156,-0.019453276,0.0072940644,-0.06121916,-0.0025747572,-0.047193687,-0.004749746,-0.0074665947,-0.013198423,0.20672596,-0.11103946,-0.36879095,-0.02175520142208888,0
3,621,-10,-20,-0.17195816,-0.30187216,87.563156,-0.019453276,0.0072940644,-0.06121916,-0.0025747572,-0.047193687,-0.004749746,-0.0074665947,-0.013198423,0.20672596,-0.11103946,-0.36879095,-0.013195294283811963,0.2068012661823056,0.0,-0.17196098,-0.301905,87.58505,-0.019470552,0.007287054,-0.061215222,-0.0025719404,-0.047160834,-0.004769136,-0.007462258,-0.013195294,0.20680127,-0.11106518,-0.36926258,-0.021739746534690043,0
3,622,-10,-20,-0.17196098,-0.301905,87.58505,-0.019470552,0.007287054,-0.061215222,-0.0025719404,-0.047160834,-0.004769136,-0.007462258,-0.013195294,0.20680127,-0.11106518,-0.36926258,-0.01319191414673694,0.20687636334338083,0.0,-0.17196397,-0.30193794,87.60692,-0.019487612,0.0072801234,-0.061211172,-0.0025689574,-0.047127917,-0.0047884695,-0.0074578174,-0.013191914,0.20687637,-0.11109087,-0.36973384,-0.021724212734108655,0
3,623,-10,-20,-0.17196397,-0.30193794,87.60692,-0.019487612,0.0072801234,-0.061211172,-0.0025689574,-0.047127917,-0.0047884695,-0.0074578174,-0.013191914,0.20687637,-0.11109087,-0.36973384,-0.013188284400310757,0.20695119090519723,0.0,-0.17196712,-0.3019709,87.62873,-0.019504454,0.007273269,-0.061206993,-0.0025658095,-0.047094937,-0.0048077465,-0.007453276,-0.013188285,0.20695119,-0.11111653,-0.3702048,-0.02170860098280427,0
3,624,-10,-20,-0.17196712,-0.3019709,87.62873,-0.019504454,0.007273269,-0.061206993,-0.0025658095,-0.047094937,-0.0048077465,-0.007453276,-0.013188285,0.20695119,-0.11111653,-0.3702048,-0.013184449785269902,0.2070258675685421,0.0,-0.17197043,-0.30200395,87.650505,-0.01952107,0.0072664875,-0.061202686,-0.0025624994,-0.047061894,-0.0048269676,-0.007448636,-0.01318445,0.20702587,-0.11114215,-0.3706754,-0.02169291222803569,0
3,625,-10,-20,-0.17197043,-0.30200395,87.650505,-0.01952107,0.0072664875,-0.061202686,-0.0025624994,-0.047061894,-0.0048269676,-0.007448636,-0.01318445,0.20702587,-0.11114215,-0.3706754,-0.01318038853101787,0.20710027357650826,0.0,-0.1719739,-0.30203706,87.67224,-0.019537445,0.00725978,-0.06119825,-0.0025590283,-0.04702879,-0.0048461333,-0.0074439007,-0.013180388,0.20710027,-0.111167744,-0.3711457,-0.02167714743235801,0
3,626,-10,-20,-0.1719739,-0.30203706,87.67224,-0.019537445,0.00725978,-0.06119825,-0.0025590283,-0.04702879,-0.0048461333,-0.0074439007,-0.013180388,0.20710027,-0.111167744,-0.3711457,-0.01317610215002252,0.20717446844805884,0.0,-0.17197752,-0.30207023,87.69393,-0.019553572,0.0072531444,-0.06119368,-0.0025553987,-0.046995625,-0.004865244,-0.0074390727,-0.013176102,0.20717447,-0.1111933,-0.37161568,-0.021661307609603157,0
3,627,-10,-20,-0.17197752,-0.30207023,87.69393,-0.019553572,0.0072531444,-0.06119368,-0.0025553987,-0.046995625,-0.004865244,-0.0074390727,-0.013176102,0.20717447,-0.1111933,-0.37161568,-0.013171613403807578,0.20724845177154924,0.0,-0.17198132,-0.30210346,87.71558,-0.01956945,0.007246582,-0.061188966,-0.0025516124,-0.0469624,-0.0048842994,-0.007434156,-0.013171613,0.20724845,-0.11121882,-0.37208527,-0.021645393781380255,0
3,628,-10,-20,-0.17198132,-0.30210346,87.71558,-0.01956945,0.007246582,-0.061188966,-0.0025516124,-0.0469624,-0.0048842994,-0.007434156,-0.013171613,0.20724845,-0.11121882,-0.37208527,-0.013166877596340042,0.20732222350786395,0.0,-0.17198525,-0.30213672,87.7372,-0.01958507,0.0072400966,-0.0611841,-0.002547672,-0.046929117,-0.0049033,-0.0074291527,-0.013166877,0.20732222,-0.11124429,-0.37255457,-0.021629406980357726,0
3,629,-10,-20,-0.17198525,-0.30213672,87.7372,-0.01958507,0.0072400966,-0.0611841,-0.002547672,-0.046929117,-0.0049033,-0.0074291527,-0.013166877,0.20732222,-0.11124429,-0.37255457,-0.013161962393792892,0.20739584359133584,0.0,-0.17198935,-0.30217007,87.758766,-0.019600425,0.00723369,-0.061179087,-0.0025435796,-0.046895776,-0.0049222466,-0.0074240663,-0.013161963,0.20739584,-0.11126973,-0.37302354,-0.0216133482755226,0
3,630,-10,-20,-0.17198935,-0.30217007,87.758766,-0.019600425,0.00723369,-0.061179087,-0.0025435796,-0.046895776,-0.0049222466,-0.0074240663,-0.013161963,0.20739584,-0.11126973,-0.37302354,-0.013156823673827835,0.20746919268415298,0.0,-0.17199358,-0.30220348,87.78029,-0.0196155,0.0072273556,-0.061173923,-0.002539337,-0.046862375,-0.004941139,-0.0074189,-0.013156824,0.2074692,-0.11129512,-0.37349215,-0.0215972187745802,0
3,631,-10,-20,-0.17199358,-0.30220348,87.78029,-0.0196155,0.0072273556,-0.061173923,-0.002539337,-0.046862375,-0.004941139,-0.0074189,-0.013156824,0.2074692,-0.11129512,-0.37349215,-0.013151507682198634,0.20754232956022026,0.0,-0.17199798,-0.3022369,87.80177,-0.019630285,0.0072210827,-0.061168615,-0.0025349471,-0.046828922,-0.0049599777,-0.007413656,-0.013151508,0.20754233,-0.11132047,-0.37396044,-0.021581019601263032,0
3,632,-10,-20,-0.17199798,-0.3022369,87.80177,-0.019630285,0.0072210827,-0.061168615,-0.0025349471,-0.046828922,-0.0049599777,-0.007413656,-0.013151508,0.20754233,-0.11132047,-0.37396044,-0.013145970296566997,0.20761531266375463,0.0,-0.17200251,-0.30227044,87.82322,-0.019644782,0.007214871,-0.06116315,-0.002530412,-0.04679541,-0.004978763,-0.007408338,-0.01314597,0.20761532,-0.111345775,-0.3744284,-0.021564751853765673,0
3,633,-10,-20,-0.17200251,-0.30227044,87.82322,-0.019644782,0.007214871,-0.06116315,-0.002530412,-0.04679541,-0.004978763,-0.007408338,-0.01314597,0.20761532,-0.111345775,-0.3744284,-0.013140256086306054,0.20768802247067944,0.0,-0.17200719,-0.302304,87.84463,-0.019658986,0.0072087217,-0.061157525,-0.0025257347,-0.046761844,-0.004997495,-0.007402949,-0.0131402565,0.20768802,-0.11137103,-0.37489602,-0.021548416628270006,0
3,634,-10,-20,-0.17200719,-0.302304,87.84463,-0.019658986,0.0072087217,-0.061157525,-0.0025257347,-0.046761844,-0.004997495,-0.007402949,-0.0131402565,0.20768802,-0.11137103,-0.37489602,-0.013134342923191432,0.20776057828714187,0.0,-0.172012,-0.30233762,87.86599,-0.01967289,0.0072026346,-0.06115173,-0.0025209172,-0.046728227,-0.0050161746,-0.0073974915,-0.013134343,0.20776057,-0.11139624,-0.3753633,-0.02153201504098819,0
3,635,-10,-20,-0.172012,-0.30233762,87.86599,-0.01967289,0.0072026346,-0.06115173,-0.0025209172,-0.046728227,-0.0050161746,-0.0073974915,-0.013134343,0.20776057,-0.11139624,-0.3753633,-0.013128253956177043,0.20783292023655092,0.0,-0.17201696,-0.3023713,87.887314,-0.019686485,0.00719661,-0.06114578,-0.0025159623,-0.046694554,-0.0050348016,-0.007391969,-0.013128254,0.20783292,-0.1114214,-0.37583026,-0.021515548226378453,0
3,636,-10,-20,-0.17201696,-0.3023713,87.887314,-0.019686485,0.00719661,-0.06114578,-0.0025159623,-0.046694554,-0.0050348016,-0.007391969,-0.013128254,0.20783292,-0.1114214,-0.37583026,-0.013121967243303032,0.20790504818665873,0.0,-0.17202206,-0.30240503,87.90859,-0.019699765,0.007190645,-0.06113966,-0.002510873,-0.04666083,-0.0050533763,-0.0073863845,-0.013121967,0.20790505,-0.11144651,-0.37629685,-0.021499017346369664,0
3,637,-10,-20,-0.17202206,-0.30240503,87.90859,-0.019699765,0.007190645,-0.06113966,-0.002510873,-0.04666083,-0.0050533763,-0.0073863845,-0.013121967,0.20790505,-0.11144651,-0.37629685,-0.0131155057472588,0.20797696172582078,0.0,-0.17202727,-0.3024388,87.92984,-0.019712726,0.007184738,-0.061133377,-0.0025056512,-0.046627056,-0.0050718994,-0.0073807407,-0.013115506,0.20797697,-0.11147156,-0.37676314,-0.021482423571603054,0
3,638,-10,-20,-0.17202727,-0.3024388,87.92984,-0.019712726,0.007184738,-0.061133377,-0.0025056512,-0.046627056,-0.0050718994,-0.0073807407,-0.013115506,0.20797697,-0.11147156,-0.37676314,-0.013108892259370387,0.2080487200898781,0.0,-0.17203262,-0.30247262,87.95104,-0.019725356,0.0071788887,-0.061126936,-0.0025003,-0.046593226,-0.005090371,-0.00737504,-0.013108892,0.20804872,-0.11149657,-0.37722906,-0.02146576807782792,0
3,639,-10,-20,-0.17203262,-0.30247262,87.95104,-0.019725356,0.0071788887,-0.061126936,-0.0025003,-0.046593226,-0.005090371,-0.00737504,-0.013108892,0.20804872,-0.11149657,-0.37722906,-0.01310210522510813,0.20812026358850425,0.0,-0.17203811,-0.3025065,87.9722,-0.01973765,0.007173098,-0.06112033,-0.0024948225,-0.046559352,-0.0051087905,-0.007369287,-0.013102105,0.20812026,-0.11152152,-0.37769467,-0.02144905207829742,0
3,640,-10,-20,-0.17203811,-0.3025065,87.9722,-0.01973765,0.007173098,-0.06112033,-0.0024948225,-0.046559352,-0.0051087905,-0.007369287,-0.013102105,0.20812026,-0.11152152,-0.37769467,-0.01309514525541964,0.2081915920894514,0.0,-0.17204371,-0.30254042,87.993324,-0.019749613,0.007167361,-0.06111355,-0.0024892215,-0.046525426,-0.0051271594,-0.0073634824,-0.013095145,0.20819159,-0.11154641,-0.3781599,-0.021432276802669098,0
3,641,-10,-20,-0.17204371,-0.30254042,87.993324,-0.019749613,0.007167361,-0.06111355,-0.0024892215,-0.046525426,-0.0051271594,-0.0073634824,-0.013095145,0.20819159,-0.11154641,-0.3781599,-0.013088033837779353,0.20826276459572993,0.0,-0.17204942,-0.3025744,88.014404,-0.019761248,0.007161673,-0.061106596,-0.0024834997,-0.04649145,-0.005145478,-0.007357631,-0.013088034,0.20826277,-0.111571245,-0.37862483,-0.021415443439614955,0
3,642,-10,-20,-0.17204942,-0.3025744,88.014404,-0.019761248,0.007161673,-0.061106596,-0.0024834997,-0.04649145,-0.005145478,-0.007357631,-0.013088034,0.20826277,-0.111571245,-0.37862483,-0.013080793219620936,0.20833372085821986,0.0,-0.17205526,-0.30260843,88.035446,-0.01977254,0.0071560335,-0.061099462,-0.00247766,-0.046457432,-0.005163746,-0.007351734,-0.013080793,0.20833372,-0.11159602,-0.3790894,-0.021398553160415015,0
3,643,-10,-20,-0.17205526,-0.30260843,88.035446,-0.01977254,0.0071560335,-0.061099462,-0.00247766,-0.046457432,-0.005163746,-0.007351734,-0.013080793,0.20833372,-0.11159602,-0.3790894,-0.013073379680937447,0.2084044606515411,0.0,-0.17206122,-0.3026425,88.05645,-0.019783493,0.0071504386,-0.061092153,-0.0024717054,-0.04642336,-0.0051819636,-0.007345796,-0.01307338,0.20840447,-0.11162074,-0.37955365,-0.02138160715874408,0
3,644,-10,-20,-0.17206122,-0.3026425,88.05645,-0.019783493,0.0071504386,-0.061092153,-0.0024717054,-0.04642336,-0.0051819636,-0.007345796,-0.01307338,0.20840447,-0.11162074,-0.37955365,-0.013065815454261385,0.20847504311840248,0.0,-0.17206728,-0.3026766,88.07741,-0.01979411,0.007144888,-0.06108466,-0.0024656386,-0.04638925,-0.005200132,-0.007339819,-0.013065816,0.20847504,-0.11164539,-0.38001752,-0.021364606615987766,0
3,645,-10,-20,-0.17206728,-0.3026766,88.07741,-0.01979411,0.007144888,-0.06108466,-0.0024656386,-0.04638925,-0.005200132,-0.007339819,-0.013065816,0.20847504,-0.11164539,-0.38001752,-0.013058122228232867,0.20854546812283092,0.0,-0.17207347,-0.30271077,88.098335,-0.01980438,0.0071393843,-0.061076988,-0.0024594627,-0.046355087,-0.00521825,-0.0073338053,-0.013058122,0.20854546,-0.11166999,-0.38048106,-0.02134755269887376,0
3,646,-10,-20,-0.17207347,-0.30271077,88.098335,-0.01980438,0.0071393843,-0.061076988,-0.0024594627,-0.046355087,-0.00521825,-0.0073338053,-0.013058122,0.20854546,-0.11166999,-0.38048106,-0.013050278649487903,0.20861561646671267,0.0,-0.17207974,-0.30274495,88.11922,-0.019814296,0.007133923,-0.061069146,-0.0024531803,-0.04632088,-0.0052363197,-0.007327759,-0.013050279,0.20861562,-0.11169452,-0.38094428,-0.02133044661336164,0
3,647,-10,-20,-0.17207974,-0.30274495,88.11922,-0.019814296,0.007133923,-0.061069146,-0.0024531803,-0.04632088,-0.0052363197,-0.007327759,-0.013050279,0.20861562,-0.11169452,-0.38094428,-0.013042330263425682,0.2086856664983208,0.0,-0.17208613,-0.30277923,88.14006,-0.01982385,0.0071284976,-0.061061133,-0.0024467949,-0.04628663,-0.0052543404,-0.007321682,-0.01304233,0.20868567,-0.11171899,-0.38140714,-0.021313289582653175,0
3,648,-10,-20,-0.17208613,-0.30277923,88.14006,-0.01982385,0.0071284976,-0.061061133,-0.0024467949,-0.04628663,-0.0052543404,-0.007321682,-0.01304233,0.20868567,-0.11171899,-0.38140714,-0.01303423280614688,0.20875543848357425,0.0,-0.17209262,-0.3028135,88.160866,-0.019833041,0.007123109,-0.061052952,-0.0024403094,-0.04625234,-0.005272312,-0.007315577,-0.013034233,0.20875543,-0.11174339,-0.38186967,-0.021296082818690613,0
3,649,-10,-20,-0.17209262,-0.3028135,88.160866,-0.019833041,0.007123109,-0.061052952,-0.0024403094,-0.04625234,-0.005272312,-0.007315577,-0.013034233,0.20875543,-0.11174339,-0.38186967,-0.013026030891728105,0.20882511132953968,0.0,-0.1720992,-0.30284786,88.18163,-0.019841878,0.007117759,-0.061044592,-0.0024337268,-0.046218004,-0.005290236,-0.007309447,-0.013026031,0.20882511,-0.11176773,-0.38233185,-0.021278827532496932,0
3,650,-10,-20,-0.1720992,-0.30284786,88.18163,-0.019841878,0.007117759,-0.061044592,-0.0024337268,-0.046218004,-0.005290236,-0.007309447,-0.013026031,0.20882511,-0.11176773,-0.38233185,-0.013017701505325899,0.2088945061403263,0.0,-0.17210588,-0.30288222,88.202354,-0.019850357,0.007112449,-0.061036054,-0.0024270504,-0.046183623,-0.0053081117,-0.0073032947,-0.013017702,0.2088945,-0.111792,-0.3827937,-0.021261524928644755,0
3,651,-10,-20,-0.17210588,-0.30288222,88.202354,-0.019850357,0.007112449,-0.061036054,-0.0024270504,-0.046183623,-0.0053081117,-0.0073032947,-0.013017702,0.2088945,-0.111792,-0.3827937,-0.013009267095539599,0.20896380186956687,0.0,-0.17211264,-0.30291665,88.223045,-0.01985848,0.0071071787,-0.061027337,-0.0024202832,-0.0461492,-0.0053259395,-0.0072971224,-0.013009267,0.2089638,-0.111816205,-0.38325518,-0.021244176215584564,0
3,652,-10,-20,-0.17211264,-0.30291665,88.223045,-0.01985848,0.0071071787,-0.061027337,-0.0024202832,-0.0461492,-0.0053259395,-0.0072971224,-0.013009267,0.2089638,-0.111816205,-0.38325518,-0.013000727386697724,0.20903287908259172,0.0,-0.1721195,-0.3029511,88.2437,-0.019866243,0.0071019502,-0.061018445,-0.0024134282,-0.046114743,-0.00534372,-0.007290933,-0.013000728,0.20903288,-0.11184034,-0.38371632,-0.021226782610989352,0
3,653,-10,-20,-0.1721195,-0.3029511,88.2437,-0.019866243,0.0071019502,-0.061018445,-0.0024134282,-0.046114743,-0.00534372,-0.007290933,-0.013000728,0.20903288,-0.11184034,-0.38371632,-0.012992082661922333,0.20910179752746938,0.0,-0.17212644,-0.3029856,88.264305,-0.019873649,0.0070967586,-0.061009374,-0.0024064884,-0.04608024,-0.0053614527,-0.007284729,-0.012992083,0.2091018,-0.1118644,-0.38417712,-0.02120934534178745,0
3,654,-10,-20,-0.17212644,-0.3029856,88.264305,-0.019873649,0.0070967586,-0.061009374,-0.0024064884,-0.04608024,-0.0053614527,-0.007284729,-0.012992083,0.2091018,-0.1118644,-0.38417712,-0.012983332645541946,0.20917049690851366,0.0,-0.17213346,-0.30302015,88.284874,-0.019880695,0.0070915986,-0.061000124,-0.0023994672,-0.0460457,-0.005379139,-0.0072785127,-0.012983332,0.20917049,-0.111888394,-0.3846376,-0.021191865619368665,0
3,655,-10,-20,-0.17213346,-0.30302015,88.284874,-0.019880695,0.0070915986,-0.061000124,-0.0023994672,-0.0460457,-0.005379139,-0.0072785127,-0.012983332,0.20917049,-0.111888394,-0.3846376,-0.012974499801057065,0.209239036228735,0.0,-0.17214055,-0.30305472,88.30541,-0.019887384,0.007086467,-0.0609907,-0.0023923675,-0.046011116,-0.005396778,-0.007272287,-0.0129745,0.20923904,-0.11191232,-0.3850977,-0.021174344621920818,0
3,656,-10,-20,-0.17214055,-0.30305472,88.30541,-0.019887384,0.007086467,-0.0609907,-0.0023923675,-0.046011116,-0.005396778,-0.007272287,-0.0129745,0.20923904,-0.11191232,-0.3850977,-0.012965583867697366,0.2093074150727635,0.0,-0.17214774,-0.30308935,88.325905,-0.01989371,0.0070813675,-0.060981102,-0.002385192,-0.045976497,-0.005414371,-0.007266054,-0.012965584,0.20930742,-0.111936174,-0.38555747,-0.02115678352624967,0
3,657,-10,-20,-0.17214774,-0.30308935,88.325905,-0.01989371,0.0070813675,-0.060981102,-0.002385192,-0.045976497,-0.005414371,-0.007266054,-0.012965584,0.20930742,-0.111936174,-0.38555747,-0.012956562963107637,0.2093755740296695,0.0,-0.17215498,-0.303124,88.34636,-0.019899677,0.0070763007,-0.060971335,-0.0023779445,-0.045941837,-0.0054319175,-0.007259817,-0.012956563,0.20937558,-0.11195995,-0.38601688,-0.0211391835307387,0
3,658,-10,-20,-0.17215498,-0.303124,88.34636,-0.019899677,0.0070763007,-0.060971335,-0.0023779445,-0.045941837,-0.0054319175,-0.007259817,-0.012956563,0.20937558,-0.11195995,-0.38601688,-0.01294748117237327,0.20944357266125688,0.0,-0.1721623,-0.3031587,88.366776,-0.019905288,0.007071264,-0.060961388,-0.0023706276,-0.04590714,-0.005449418,-0.007253577,-0.012947481,0.20944357,-0.11198366,-0.38647595,-0.021121545825213216,0
3,659,-10,-20,-0.1721623,-0.3031587,88.366776,-0.019905288,0.007071264,-0.060961388,-0.0023706276,-0.04590714,-0.005449418,-0.007253577,-0.012947481,0.20944357,-0.11198366,-0.38647595,-0.01293831606924667,0.2095114106452881,0.0,-0.17216969,-0.30319345,88.38715,-0.01991054,0.00706626,-0.060951274,-0.0023632445,-0.04587241,-0.005466873,-0.0072473376,-0.012938316,0.20951141,-0.11200729,-0.38693467,-0.02110387158304131,0
3,660,-10,-20,-0.17216969,-0.30319345,88.38715,-0.01991054,0.00706626,-0.060951274,-0.0023632445,-0.04587241,-0.005466873,-0.0072473376,-0.012938316,0.20951141,-0.11200729,-0.38693467,-0.012929067579222027,0.2095790284311351,0.0,-0.17217712,-0.3032282,88.4075,-0.019915437,0.0070612896,-0.060940992,-0.0023557986,-0.045837637,-0.005484282,-0.0072411005,-0.012929068,0.20957904,-0.11203085,-0.38739306,-0.0210861619967984,0
3,661,-10,-20,-0.17217712,-0.3032282,88.4075,-0.019915437,0.0070612896,-0.060940992,-0.0023557986,-0.045837637,-0.005484282,-0.0072411005,-0.012929068,0.20957904,-0.11203085,-0.38739306,-0.012919780174814925,0.2096465453212196,0.0,-0.17218463,-0.303263,88.4278,-0.019919975,0.0070563518,-0.060930543,-0.0023482924,-0.04580283,-0.0055016456,-0.0072348686,-0.01291978,0.20964654,-0.11205433,-0.3878511,-0.021068418261671336,0
3,662,-10,-20,-0.17218463,-0.303263,88.4278,-0.019919975,0.0070563518,-0.060930543,-0.0023482924,-0.04580283,-0.0055016456,-0.0072348686,-0.01291978,0.20964654,-0.11205433,-0.3878511,-0.01291040945056501,0.20971384183430597,0.0,-0.1721922,-0.30329785,88.44807,-0.019924155,0.007051446,-0.060919933,-0.0023407293,-0.045767993,-0.005518964,-0.007228643,-0.01291041,0.20971385,-0.112077735,-0.38830876,-0.021050641571132674,0
3,663,-10,-20,-0.1721922,-0.30329785,88.44807,-0.019924155,0.007051446,-0.060919933,-0.0023407293,-0.045767993,-0.005518964,-0.007228643,-0.01291041,0.20971385,-0.112077735,-0.38830876,-0.012900977512344909,0.2097809774390658,0.0,-0.17219982,-0.30333275,88.46829,-0.019927986,0.0070465654,-0.060909156,-0.0023331125,-0.045733117,-0.0055362377,-0.007222427,-0.012900977,0.20978098,-0.11210107,-0.38876608,-0.021032833112898396,0
3,664,-10,-20,-0.17219982,-0.30333275,88.46829,-0.019927986,0.0070465654,-0.060909156,-0.0023331125,-0.045733117,-0.0055362377,-0.007222427,-0.012900977,0.20978098,-0.11210107,-0.38876608,-0.012891505735870359,0.20984789165354845,0.0,-0.17220747,-0.30336764,88.48849,-0.019931465,0.0070417062,-0.06089822,-0.002325445,-0.045698207,-0.0055534667,-0.007216222,-0.012891506,0.2098479,-0.112124324,-0.38922307,-0.021014994028102897,0
3,665,-10,-20,-0.17220747,-0.30336764,88.48849,-0.019931465,0.0070417062,-0.06089822,-0.002325445,-0.045698207,-0.0055534667,-0.007216222,-0.012891506,0.2098479,-0.112124324,-0.38922307,-0.012881994448966901,0.2099147033145145,0.0,-0.1722152,-0.3034026,88.50864,-0.019934593,0.007036874,-0.06088712,-0.0023177296,-0.045663264,-0.005570651,-0.00721003,-0.012881994,0.2099147,-0.1121475,-0.3896797,-0.02099712544034903,0
3,666,-10,-20,-0.1722152,-0.3034026,88.50864,-0.019934593,0.007036874,-0.06088712,-0.0023177296,-0.045663264,-0.005570651,-0.00721003,-0.012881994,0.2099147,-0.1121475,-0.3896797,-0.012872421240288104,0.20998129359265402,0.0,-0.17222296,-0.30343756,88.528755,-0.019937376,0.0070320736,-0.060875867,-0.0023099696,-0.045628283,-0.005587791,-0.007203854,-0.012872421,0.20998129,-0.1121706,-0.390136,-0.02097922850215555,0
3,667,-10,-20,-0.17222296,-0.30343756,88.528755,-0.019937376,0.0070320736,-0.060875867,-0.0023099696,-0.045628283,-0.005587791,-0.007203854,-0.012872421,0.20998129,-0.1121706,-0.390136,-0.01286280767181421,0.2100477821629178,0.0,-0.17223075,-0.30347258,88.548836,-0.019939825,0.0070273047,-0.060864445,-0.002302168,-0.045593277,-0.0056048874,-0.007197695,-0.012862808,0.21004778,-0.11219362,-0.39059192,-0.020961304366793977,0
3,668,-10,-20,-0.17223075,-0.30347258,88.548836,-0.019939825,0.0070273047,-0.060864445,-0.002302168,-0.045593277,-0.0056048874,-0.007197695,-0.012862808,0.21004778,-0.11219362,-0.39059192,-0.012853174947897604,0.21011404963720234,0.0,-0.1722386,-0.30350763,88.56887,-0.019941935,0.007022561,-0.060852867,-0.0022943274,-0.045558233,-0.0056219394,-0.0071915556,-0.012853175,0.21011405,-0.11221657,-0.3910475,-0.020943354157529764,0
